Unnamed: 0,mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
25170,170,2023-08-01 14:55:50,50.7425488,3.6031792,29.0,36.0,200.0,238.0,808.0,809.0,77.0,83.0,81.0,85.0,2023-08-01,14:55:50,0,0,0,0,0,0,0
25299,170,2023-08-25 10:14:26,51.0398213,3.6940492,37.0,36.0,200.0,272.0,796.0,815.0,79.0,78.0,79.0,81.0,2023-08-25,10:14:26,0,0,0,0,0,0,0
25301,170,2023-08-01 18:18:38,50.9088497,3.6464898,40.0,35.0,179.0,224.0,797.0,796.0,83.0,87.0,85.0,89.0,2023-08-01,18:18:38,0,0,0,0,0,0,0
25303,170,2023-08-01 19:37:24,50.8713775,3.6238729,35.0,28.0,369.0,427.0,1499.0,1500.0,84.0,92.0,87.0,97.0,2023-08-01,19:37:24,0,0,0,0,0,0,0
25329,170,2023-08-01 18:50:22,50.7423665,3.6025752,33.0,37.0,189.0,234.0,803.0,802.0,79.0,85.0,85.0,89.0,2023-08-01,18:50:22,0,0,0,0,0,0,0
25335,170,2023-08-01 05:08:00,51.180575,3.5754721,22.0,30.0,210.0,269.0,802.0,792.0,76.0,77.0,79.0,82.0,2023-08-01,05:08:00,0,0,0,0,0,0,0
25339,170,2023-08-01 06:26:06,50.8642722,3.6186677,36.0,34.0,175.0,220.0,794.0,793.0,87.0,89.0,90.0,92.0,2023-08-01,06:26:06,0,0,0,0,0,0,0
25341,170,2023-08-25 14:54:28,50.7711555,3.8725576,36.0,36.0,182.0,220.0,789.0,794.0,82.0,87.0,86.0,89.0,2023-08-25,14:54:28,0,0,0,0,0,0,0
25373,170,2023-08-01 17:24:16,51.1068957,3.7027092,35.0,33.0,341.0,407.0,1710.0,1539.0,86.0,87.0,90.0,94.0,2023-08-01,17:24:16,0,0,0,0,0,0,0
25395,170,2023-08-01 02:29:58,51.0401199,3.6942563,18.0,27.0,217.0,372.0,808.0,788.0,78.0,61.0,74.0,61.0,2023-08-01,02:29:58,0,0,0,0,0,0,0
25399,170,2023-08-01 04:27:02,51.0711007,3.7418643,37.0,25.0,317.0,431.0,1234.0,1197.0,82.0,78.0,82.0,79.0,2023-08-01,04:27:02,0,0,0,0,0,0,0
25404,170,2023-08-25 08:44:27,51.0264896,3.7527459,31.0,33.0,196.0,265.0,815.0,788.0,80.0,82.0,77.0,81.0,2023-08-25,08:44:27,0,0,0,0,0,0,0
25418,170,2023-08-25 12:42:24,51.0398425,3.6940158,34.0,30.0,213.0,355.0,802.0,799.0,77.0,62.0,75.0,62.0,2023-08-25,12:42:24,0,0,0,0,0,0,0
25425,170,2023-08-25 15:09:29,50.8027028,3.8525466,40.0,38.0,186.0,227.0,800.0,802.0,83.0,86.0,82.0,90.0,2023-08-25,15:09:29,0,0,0,0,0,0,0
25432,170,2023-08-25 17:03:30,50.7658119,3.8701145,37.0,33.0,193.0,234.0,798.0,801.0,78.0,86.0,82.0,88.0,2023-08-25,17:03:30,0,0,0,0,0,0,0
25594,170,2023-08-02 04:01:17,51.0290978,3.6841943,33.0,37.0,358.0,510.0,1595.0,1570.0,81.0,66.0,80.0,63.0,2023-08-02,04:01:17,0,0,0,0,0,0,0
25636,170,2023-08-02 15:35:50,50.8875272,3.8116694,40.0,41.0,167.0,207.0,796.0,801.0,90.0,91.0,92.0,93.5,2023-08-02,15:35:50,0,0,0,0,0,0,0
25639,170,2023-08-25 08:41:27,51.0325678,3.7357567,31.0,33.0,200.0,258.0,798.0,795.0,80.0,82.0,79.0,81.0,2023-08-25,08:41:27,0,0,0,0,0,0,0
25651,170,2023-08-02 20:01:56,50.8624075,3.8134039,37.0,28.0,334.0,420.0,1720.0,1725.0,85.0,88.0,87.0,94.0,2023-08-02,20:01:56,0,0,0,0,0,0,0
25656,170,2023-08-01 22:40:10,51.0137577,3.7800764,26.0,31.0,210.0,269.0,798.0,798.0,78.0,80.0,75.0,77.0,2023-08-01,22:40:10,0,0,0,0,0,0,0
25681,170,2023-08-02 05:47:15,50.9334629,3.6382547,37.0,32.0,345.0,420.0,1945.0,1939.0,86.0,88.0,88.0,91.0,2023-08-02,05:47:15,0,0,0,0,0,0,0
25706,170,2023-08-02 14:53:49,51.0329685,3.7203905,38.0,38.0,179.0,227.0,803.0,806.0,85.0,87.0,87.0,90.0,2023-08-02,14:53:49,0,0,0,0,0,0,0
25727,170,2023-08-02 21:17:56,50.9842563,3.8030946,36.0,34.0,172.0,220.0,799.0,1332.0,88.0,90.0,89.0,93.0,2023-08-02,21:17:56,0,0,0,0,0,0,0
25729,170,2023-08-01 23:26:59,51.0138364,3.7795042,25.0,32.0,210.0,244.0,795.0,800.0,78.0,87.0,74.0,85.0,2023-08-01,23:26:59,0,0,0,0,0,0,0
25815,170,2023-08-02 19:41:57,50.9661789,3.7875872,40.0,33.0,327.0,417.0,1736.0,1735.0,88.0,89.0,90.0,93.0,2023-08-02,19:41:57,0,0,0,0,0,0,0
25905,170,2023-08-02 18:10:54,50.8115026,3.8314642,40.0,36.0,355.0,417.0,1496.0,1498.0,82.0,87.0,81.0,89.0,2023-08-02,18:10:54,0,0,0,0,0,0,0
25912,170,2023-08-02 21:02:21,51.0333583,3.7185823,38.0,37.0,338.0,414.0,1492.0,1525.0,87.0,91.0,89.0,92.0,2023-08-02,21:02:21,0,0,0,0,0,0,0
25913,170,2023-08-02 21:21:59,50.9693351,3.7899556,38.0,33.0,324.0,403.0,1727.0,1732.0,87.0,87.0,93.0,93.0,2023-08-02,21:21:59,0,0,0,0,0,0,0
25919,170,2023-08-01 23:00:26,51.0137871,3.7801935,26.0,31.0,203.0,255.0,797.0,810.0,78.0,83.0,76.0,81.0,2023-08-01,23:00:26,0,0,0,0,0,0,0
25960,170,2023-08-02 15:32:56,50.9049819,3.8032148,39.0,38.0,276.0,376.0,1186.0,1300.0,91.0,88.0,92.0,94.0,2023-08-02,15:32:56,0,0,0,0,0,0,0
25979,170,2023-08-02 01:20:37,51.0400903,3.6943153,27.0,33.0,203.0,355.0,800.0,798.0,78.0,62.0,74.0,64.0,2023-08-02,01:20:37,0,0,0,0,0,0,0
26018,170,2023-08-02 19:55:59,50.8781856,3.8132551,36.0,33.0,172.0,215.0,800.0,800.0,86.5,87.0,87.0,90.5,2023-08-02,19:55:59,0,0,0,0,0,0,0
26019,170,2023-08-02 20:16:00,50.7709389,3.8723797,36.0,26.0,179.0,238.0,795.0,806.0,82.0,86.0,87.0,91.0,2023-08-02,20:16:00,0,0,0,0,0,0,0
26051,170,2023-08-02 12:42:44,51.0375941,3.7017226,25.0,31.0,227.0,372.0,801.0,802.0,76.0,61.0,73.0,58.0,2023-08-02,12:42:44,0,0,0,0,0,0,0
26061,170,2023-08-02 16:26:49,50.9132539,3.7967347,38.0,40.0,182.0,217.0,801.0,808.0,86.0,88.0,87.0,93.0,2023-08-02,16:26:49,0,0,0,0,0,0,0
26072,170,2023-08-02 20:34:19,50.871704,3.8149393,32.0,32.0,179.0,231.0,794.0,800.0,82.0,86.0,90.0,93.0,2023-08-02,20:34:19,0,0,0,0,0,0,0
26095,170,2023-08-02 13:24:23,50.95296465,3.7809849,41.0,38.0,172.0,224.0,811.0,801.5,90.0,89.0,93.0,92.5,2023-08-02,13:24:23,0,0,0,0,0,0,0
26115,170,2023-08-02 03:30:16,51.0395372,3.696625,26.0,30.0,324.0,407.0,1260.0,1121.0,79.0,57.0,79.0,60.0,2023-08-02,03:30:16,0,0,0,0,0,0,0
26134,170,2023-08-02 12:54:49,51.0358432,3.7099274,25.0,30.0,217.0,358.0,806.0,797.0,78.0,63.0,73.0,60.0,2023-08-02,12:54:49,0,0,0,0,0,0,0
26146,170,2023-08-02 19:15:42,51.0350993,3.7107549,22.0,35.0,210.0,269.0,798.0,803.0,76.0,78.0,78.0,83.0,2023-08-02,19:15:42,0,0,0,0,0,0,0
26166,170,2023-08-03 12:33:50,51.0401132,3.6927354,27.0,31.0,210.0,313.0,798.0,803.0,78.0,69.0,76.0,71.0,2023-08-03,12:33:50,0,0,0,0,0,0,0
26171,170,2023-08-03 18:39:40,50.8688575,3.8147131,36.0,31.0,172.0,220.0,800.0,805.0,84.0,87.0,88.0,91.0,2023-08-03,18:39:40,0,0,0,0,0,0,0
26189,170,2023-08-03 11:31:26,51.0401453,3.6927979,27.0,31.0,207.0,248.0,794.0,805.0,77.0,87.0,77.0,86.0,2023-08-03,11:31:26,0,0,0,0,0,0,0
26193,170,2023-08-03 11:50:24,51.0401394,3.6927862,28.0,31.0,207.0,262.0,802.0,804.0,77.0,80.0,77.0,80.0,2023-08-03,11:50:24,0,0,0,0,0,0,0
26369,170,2023-08-03 12:56:36,51.0401148,3.6927337,28.0,29.0,207.0,320.0,800.0,789.0,78.0,66.0,76.0,70.0,2023-08-03,12:56:36,0,0,0,0,0,0,0
26372,170,2023-08-03 14:21:28,50.9723505,3.7932646,36.0,33.0,345.0,438.0,1499.0,1498.0,86.0,88.0,88.0,90.0,2023-08-03,14:21:28,0,0,0,0,0,0,0
26380,170,2023-08-03 16:22:28,50.9776335,3.7992539,40.0,34.0,355.0,417.0,1846.0,1829.0,84.0,87.0,90.0,96.0,2023-08-03,16:22:28,0,0,0,0,0,0,0
26384,170,2023-08-03 17:35:01,50.9531306,3.7810274,41.0,38.0,345.0,417.0,1885.0,1706.0,86.0,86.0,94.0,93.0,2023-08-03,17:35:01,0,0,0,0,0,0,0
26392,170,2023-08-03 20:43:59,50.8459612,3.8176919,40.0,35.0,170.5,210.0,799.0,796.0,88.0,86.5,88.0,93.0,2023-08-03,20:43:59,0,0,0,0,0,0,0
26405,170,2023-08-03 06:10:54,51.0371919,3.7030285,20.0,34.0,200.0,258.0,793.0,805.0,78.0,82.0,80.0,84.0,2023-08-03,06:10:54,0,0,0,0,0,0,0
26441,170,2023-08-03 04:08:40,51.0295968,3.746627,30.0,26.0,182.0,231.0,801.0,777.0,81.0,86.0,82.0,87.0,2023-08-03,04:08:40,0,0,0,0,0,0,0
26464,170,2023-08-03 14:25:49,50.9529631,3.7809876,37.0,35.0,338.0,427.0,1572.0,1522.0,86.0,86.0,90.0,90.0,2023-08-03,14:25:49,0,0,0,0,0,0,0
26524,170,2023-08-03 20:59:44,50.7659914,3.8701169,31.0,22.0,189.0,248.0,804.0,809.0,80.0,83.0,86.0,91.0,2023-08-03,20:59:44,0,0,0,0,0,0,0
26542,170,2023-08-03 05:50:55,51.0303254,3.7452002,35.0,37.0,175.0,217.0,787.0,805.0,87.0,88.0,91.0,93.0,2023-08-03,05:50:55,0,0,0,0,0,0,0
26577,170,2023-08-03 17:25:25,50.9007445,3.8057662,35.0,35.0,182.0,227.0,801.0,788.0,83.0,87.0,87.0,93.0,2023-08-03,17:25:25,0,0,0,0,0,0,0
26771,170,2023-08-04 05:37:55,50.85140245,4.0498623,41.0,37.0,180.5,222.0,800.0,800.0,84.0,90.0,82.0,87.0,2023-08-04,05:37:55,0,0,0,0,0,0,0
26928,170,2023-08-04 08:34:22,51.0136448,3.7800045,28.0,30.0,234.0,286.0,791.0,796.0,74.0,78.0,70.0,79.0,2023-08-04,08:34:22,0,0,0,0,0,0,0
27169,170,2023-08-06 18:15:13,50.9280325,3.6405502,32.0,29.0,351.0,424.0,1550.0,1528.0,82.0,85.0,89.0,93.0,2023-08-06,18:15:13,0,0,0,0,0,0,0
27174,170,2023-08-06 19:33:15,50.8513187,3.6014117,28.0,18.0,348.0,407.0,1308.0,1273.0,77.0,83.0,80.0,88.0,2023-08-06,19:33:15,0,0,0,0,0,0,0
27191,170,2023-08-06 15:41:16,50.904976,3.6457755,35.0,31.0,189.0,231.0,798.0,796.0,85.0,87.0,85.0,92.0,2023-08-06,15:41:16,0,0,0,0,0,0,0
27204,170,2023-08-06 16:58:14,51.180205,3.5759219,37.0,28.0,186.0,244.5,796.0,799.0,80.0,83.0,85.0,87.0,2023-08-06,16:58:14,0,0,0,0,0,0,0
27205,170,2023-08-06 17:22:54,51.109226,3.6979841,37.0,37.0,345.0,317.0,1499.0,1374.0,86.0,84.0,88.0,92.0,2023-08-06,17:22:54,0,0,0,0,0,0,0
27214,170,2023-08-06 08:28:28,51.039998,3.6934272,15.0,16.0,486.0,552.0,798.0,799.0,42.0,34.0,23.0,22.0,2023-08-06,08:28:28,0,0,0,0,0,0,0
27218,170,2023-08-06 10:38:16,50.8270399,3.6107512,35.0,30.0,362.0,403.0,1544.0,1516.0,81.0,88.0,81.0,90.0,2023-08-06,10:38:16,0,0,0,0,0,0,0
27241,170,2023-08-06 17:13:57,51.1625295,3.6022028,38.0,38.0,186.0,241.0,804.0,805.0,82.0,87.0,80.0,85.0,2023-08-06,17:13:57,0,0,0,0,0,0,0
27256,170,2023-08-06 16:01:15,51.0377936,3.6907477,37.0,31.0,179.0,224.0,788.0,803.0,85.0,86.0,89.0,93.0,2023-08-06,16:01:15,0,0,0,0,0,0,0
27290,170,2023-08-06 10:17:21,50.9110347,3.646792,38.0,31.0,189.0,234.0,802.0,789.0,85.0,89.0,88.0,92.0,2023-08-06,10:17:21,0,0,0,0,0,0,0
27301,170,2023-08-07 03:21:50,51.0402663,3.6935861,13.0,21.0,213.0,362.0,795.0,814.0,78.0,62.0,77.0,62.0,2023-08-07,03:21:50,0,0,0,0,0,0,0
27331,170,2023-08-07 00:39:56,51.0141017,3.7789636,13.0,25.0,265.0,431.0,805.0,800.0,68.0,55.0,58.0,52.0,2023-08-07,00:39:56,0,0,0,0,0,0,0
27337,170,2023-08-07 05:13:59,51.1548731,3.6141969,38.0,35.0,369.0,438.0,1436.0,1496.0,82.0,85.0,85.0,87.0,2023-08-07,05:13:59,0,0,0,0,0,0,0
27339,170,2023-08-07 05:55:00,51.0357315,3.7103398,20.0,22.0,207.0,251.0,802.0,798.0,76.0,81.0,78.0,86.0,2023-08-07,05:55:00,0,0,0,0,0,0,0
27342,170,2023-08-07 06:22:09,50.8758035,3.6244591,30.0,34.0,172.0,224.0,791.0,795.0,84.0,83.0,87.0,90.0,2023-08-07,06:22:09,0,0,0,0,0,0,0
27359,170,2023-08-07 17:26:29,51.0907515,3.720162,37.0,37.0,175.0,225.5,790.0,897.0,85.0,85.0,89.0,92.0,2023-08-07,17:26:29,0,0,0,0,0,0,0
27363,170,2023-08-07 20:26:21,51.0354848,3.7114654,23.0,30.0,207.0,272.0,799.0,806.0,76.0,78.0,79.5,82.0,2023-08-07,20:26:21,0,0,0,0,0,0,0
27373,170,2023-08-07 05:05:04,51.1802428,3.5758592,22.0,17.0,207.0,276.0,804.0,798.0,76.0,76.0,78.0,82.0,2023-08-07,05:05:04,0,0,0,0,0,0,0
27409,170,2023-08-07 20:54:20,51.0356239,3.7108177,22.0,29.0,213.0,300.0,800.0,798.0,76.0,71.0,74.0,75.0,2023-08-07,20:54:20,0,0,0,0,0,0,0
27411,170,2023-08-07 21:22:25,51.0158718,3.774892,28.5,25.0,203.0,305.0,797.5,802.5,77.0,71.0,77.0,73.5,2023-08-07,21:22:25,0,0,0,0,0,0,0
27429,170,2023-08-07 08:11:46,51.0377492,3.7013667,28.0,33.0,193.0,238.0,787.0,800.0,78.0,85.0,82.0,89.0,2023-08-07,08:11:46,0,0,0,0,0,0,0
27449,170,2023-08-07 20:58:05,51.0354625,3.7114499,22.0,28.0,217.0,303.0,808.0,804.0,75.0,71.0,74.0,75.0,2023-08-07,20:58:05,0,0,0,0,0,0,0
27488,170,2023-08-07 20:18:33,51.0356249,3.7108026,25.0,30.0,207.0,255.0,801.0,801.0,76.0,80.0,81.0,85.0,2023-08-07,20:18:33,0,0,0,0,0,0,0
27523,170,2023-08-07 18:43:39,50.7496306,3.6194565,38.0,35.0,179.0,213.0,790.0,795.0,85.0,88.0,87.0,93.0,2023-08-07,18:43:39,0,0,0,0,0,0,0
27559,170,2023-08-07 19:40:28,50.9046666,3.6456961,36.0,33.0,182.0,224.0,792.0,798.0,87.0,88.0,87.0,96.0,2023-08-07,19:40:28,0,0,0,0,0,0,0
27603,170,2023-08-07 17:49:29,51.0358525,3.7104547,30.0,34.0,196.0,231.0,803.0,796.0,77.0,86.0,79.0,88.0,2023-08-07,17:49:29,0,0,0,0,0,0,0
27604,170,2023-08-07 18:03:16,50.9985793,3.6546952,37.0,36.0,327.0,224.0,1488.0,1092.0,78.0,86.0,78.0,88.0,2023-08-07,18:03:16,0,0,0,0,0,0,0
27646,170,2023-08-07 21:03:14,51.03561,3.7108358,22.0,28.0,210.0,310.0,792.0,812.0,76.0,71.0,75.0,72.0,2023-08-07,21:03:14,0,0,0,0,0,0,0
27655,170,2023-08-08 06:09:11,51.035745,3.7109606,26.0,29.0,186.0,224.0,801.0,792.0,79.0,86.0,82.0,87.0,2023-08-08,06:09:11,0,0,0,0,0,0,0
27720,170,2023-08-08 19:19:21,51.1452037,3.6279799,41.0,30.0,348.0,424.0,1500.0,1462.0,83.0,87.0,83.0,86.0,2023-08-08,19:19:21,0,0,0,0,0,0,0
27760,170,2023-08-08 18:18:29,51.0319221,3.7256809,25.0,31.0,193.0,241.0,801.0,797.0,79.0,83.0,80.0,85.0,2023-08-08,18:18:29,0,0,0,0,0,0,0
27798,170,2023-08-08 19:03:15,51.1809023,3.5750492,28.0,28.0,196.0,251.0,793.0,800.0,77.0,80.0,81.0,84.0,2023-08-08,19:03:15,0,0,0,0,0,0,0
27837,170,2023-08-08 20:09:27,50.9607245,3.6279985,35.0,32.0,175.0,220.0,800.0,801.0,87.0,89.0,90.0,93.0,2023-08-08,20:09:27,0,0,0,0,0,0,0
27869,170,2023-08-08 15:38:22,51.0473787,3.7462653,38.0,30.0,175.0,210.0,807.0,798.0,87.0,91.0,87.0,93.0,2023-08-08,15:38:22,0,0,0,0,0,0,0
27884,170,2023-08-08 05:01:06,50.7427499,3.6038605,26.0,16.0,207.0,269.0,807.0,795.0,76.0,77.0,77.0,82.0,2023-08-08,05:01:06,0,0,0,0,0,0,0
27909,170,2023-08-08 17:15:09,50.7424319,3.6027315,27.0,20.0,203.0,286.0,805.0,858.0,77.0,77.0,77.0,80.0,2023-08-08,17:15:09,0,0,0,0,0,0,0
27915,170,2023-08-08 00:08:21,51.0158656,3.7735714,25.0,26.0,307.0,403.0,809.0,788.0,61.0,56.0,60.0,59.0,2023-08-08,00:08:21,0,0,0,0,0,0,0
27935,170,2023-08-08 13:05:19,50.7422224,3.602111,36.0,28.0,196.0,265.0,800.0,801.0,77.0,79.0,78.0,82.0,2023-08-08,13:05:19,0,0,0,0,0,0,0
27956,170,2023-08-08 19:21:19,51.128912,3.6632031,38.0,33.0,334.0,389.0,1496.0,1493.0,83.0,88.0,83.0,90.0,2023-08-08,19:21:19,0,0,0,0,0,0,0
28015,170,2023-08-09 07:44:30,51.0236778,3.7587899,34.0,26.0,207.0,248.0,802.0,797.0,77.0,86.0,76.0,82.0,2023-08-09,07:44:30,0,0,0,0,0,0,0
28025,170,2023-08-09 13:52:47,51.1809287,3.5751361,40.0,36.0,175.0,227.0,801.0,799.0,82.0,85.0,89.0,90.0,2023-08-09,13:52:47,0,0,0,0,0,0,0
28035,170,2023-08-09 19:30:43,50.851884,3.6018821,33.0,31.0,182.0,238.0,797.0,804.0,81.0,84.0,88.0,89.0,2023-08-09,19:30:43,0,0,0,0,0,0,0
28130,170,2023-08-09 16:27:38,50.8517133,3.6017783,33.0,38.0,186.0,231.0,800.0,801.0,81.0,85.0,84.0,89.0,2023-08-09,16:27:38,0,0,0,0,0,0,0
28139,170,2023-08-09 19:06:44,50.9933341,3.6427825,37.0,32.0,317.0,386.0,1397.0,1293.0,83.0,90.0,84.0,90.0,2023-08-09,19:06:44,0,0,0,0,0,0,0
28176,170,2023-08-09 11:06:27,51.00602,3.6679924,41.0,40.0,175.0,227.0,807.0,789.0,84.0,89.0,82.0,87.0,2023-08-09,11:06:27,0,0,0,0,0,0,0
28231,170,2023-08-09 16:25:37,50.846146,3.5986026,35.0,36.0,182.0,227.0,797.0,794.0,83.0,90.0,87.0,93.0,2023-08-09,16:25:37,0,0,0,0,0,0,0
28241,170,2023-08-08 20:32:24,50.8521039,3.6021386,33.0,30.0,307.0,417.0,1324.0,1418.0,83.0,85.0,85.0,90.0,2023-08-08,20:32:24,0,0,0,0,0,0,0
28270,170,2023-08-09 09:01:37,51.0354592,3.7115144,34.0,26.0,203.0,300.0,800.0,796.0,77.0,72.0,74.0,76.0,2023-08-09,09:01:37,0,0,0,0,0,0,0
28345,170,2023-08-09 18:36:40,51.0542336,3.7412044,35.0,28.0,303.0,403.0,1304.0,1293.0,81.0,85.0,85.0,89.0,2023-08-09,18:36:40,0,0,0,0,0,0,0
28375,170,2023-08-09 09:14:36,51.0354626,3.7115254,33.0,26.0,207.0,300.0,795.0,788.0,77.0,71.0,73.0,73.0,2023-08-09,09:14:36,0,0,0,0,0,0,0
28433,170,2023-08-09 15:43:29,50.8304507,3.607969,42.0,40.0,307.0,379.0,1469.0,1414.0,85.0,90.0,84.0,92.0,2023-08-09,15:43:29,0,0,0,0,0,0,0
28438,170,2023-08-09 17:24:43,51.0555868,3.7406819,38.0,40.0,182.0,224.0,802.0,797.0,84.0,86.0,87.0,93.0,2023-08-09,17:24:43,0,0,0,0,0,0,0
28439,170,2023-08-09 17:40:41,51.1292938,3.6623974,43.0,43.0,331.0,396.0,1930.0,1932.0,88.0,90.0,95.0,96.0,2023-08-09,17:40:41,0,0,0,0,0,0,0
28505,170,2023-08-09 21:01:47,51.0382772,3.6993872,29.0,33.0,182.0,217.0,802.0,804.0,82.0,88.0,84.0,90.0,2023-08-09,21:01:47,0,0,0,0,0,0,0
28507,170,2023-08-10 01:01:20,51.0166509,3.7717624,25.0,33.0,210.0,313.0,807.0,809.0,77.0,68.0,75.0,71.0,2023-08-10,01:01:20,0,0,0,0,0,0,0
28530,170,2023-08-10 13:07:27,51.1805146,3.5755428,38.0,42.0,189.0,231.0,794.0,795.0,78.0,86.0,82.0,90.0,2023-08-10,13:07:27,0,0,0,0,0,0,0
28606,170,2023-08-10 16:32:31,51.0736784,3.7194471,39.0,43.0,172.0,217.0,804.0,809.0,86.0,87.0,89.0,91.0,2023-08-10,16:32:31,0,0,0,0,0,0,0
28625,170,2023-08-10 07:57:26,50.9998525,3.6574271,35.0,37.0,196.0,251.0,942.0,921.0,88.0,89.0,92.0,95.0,2023-08-10,07:57:26,0,0,0,0,0,0,0
28637,170,2023-08-10 11:37:34,50.8707264,3.623792,40.0,40.0,182.0,227.0,798.0,801.0,83.0,86.0,85.0,93.0,2023-08-10,11:37:34,0,0,0,0,0,0,0
28735,170,2023-08-09 23:02:24,51.0166575,3.7717664,26.0,30.0,207.0,251.0,802.0,810.0,78.0,85.0,73.0,82.0,2023-08-09,23:02:24,0,0,0,0,0,0,0
28749,170,2023-08-10 12:25:28,51.0522538,3.7418761,40.0,46.0,172.0,210.0,798.0,798.0,87.0,90.0,89.0,92.0,2023-08-10,12:25:28,0,0,0,0,0,0,0
28757,170,2023-08-10 21:13:38,51.035615,3.7114296,29.0,31.0,196.0,248.0,800.0,811.0,77.0,82.0,77.0,84.0,2023-08-10,21:13:38,0,0,0,0,0,0,0
28834,170,2023-08-11 01:46:10,51.0411531,3.6843448,33.0,26.0,196.0,269.0,789.0,801.0,80.0,80.0,80.0,80.0,2023-08-11,01:46:10,0,0,0,0,0,0,0
28859,170,2023-08-11 12:18:03,51.0402685,3.693605,30.0,30.0,389.0,496.0,798.0,796.0,50.0,45.0,47.0,49.0,2023-08-11,12:18:03,0,0,0,0,0,0,0
28870,170,2023-08-11 16:17:05,50.8493369,3.8139516,43.0,41.0,307.0,386.0,1423.0,1332.0,87.0,88.0,87.0,92.0,2023-08-11,16:17:05,0,0,0,0,0,0,0
28921,170,2023-08-11 15:18:09,50.9917432,3.802527,44.0,43.0,165.0,207.0,798.0,802.0,91.0,91.0,90.0,95.0,2023-08-11,15:18:09,0,0,0,0,0,0,0
28974,170,2023-08-11 01:06:04,51.0158506,3.7745905,22.0,25.0,207.0,286.0,798.0,795.0,77.0,75.0,77.0,74.0,2023-08-11,01:06:04,0,0,0,0,0,0,0
29027,170,2023-08-11 04:41:11,50.8508969,3.6009319,28.0,28.0,196.0,262.0,795.0,801.0,77.0,78.0,79.0,83.0,2023-08-11,04:41:11,0,0,0,0,0,0,0
29213,170,2023-08-12 15:56:12,50.7705867,3.8720579,38.0,37.0,172.0,220.0,802.0,800.0,85.0,86.0,87.0,90.0,2023-08-12,15:56:12,0,0,0,0,0,0,0
29215,170,2023-08-12 21:02:15,51.0358027,3.7103054,30.0,27.0,186.0,244.0,798.0,804.0,77.0,83.0,82.0,85.0,2023-08-12,21:02:15,0,0,0,0,0,0,0
29223,170,2023-08-12 09:44:09,50.8470894,3.816847,38.0,41.0,279.0,376.0,1232.0,1296.0,88.0,88.0,87.0,92.0,2023-08-12,09:44:09,0,0,0,0,0,0,0
29229,170,2023-08-12 15:32:09,50.9185737,3.7923022,38.0,40.0,310.0,410.0,1729.0,1729.0,86.0,86.0,92.0,94.0,2023-08-12,15:32:09,0,0,0,0,0,0,0
29232,170,2023-08-12 17:50:14,50.8064259,3.842299,41.0,40.0,169.0,207.0,804.0,794.0,88.0,89.0,87.0,92.0,2023-08-12,17:50:14,0,0,0,0,0,0,0
29233,170,2023-08-12 20:24:17,50.8955865,3.808729,41.0,29.0,175.0,227.0,801.0,803.0,85.0,88.0,85.0,89.0,2023-08-12,20:24:17,0,0,0,0,0,0,0
29248,170,2023-08-12 20:55:19,51.0349639,3.7133966,38.0,26.0,175.0,234.0,802.0,802.0,83.0,85.0,85.0,88.0,2023-08-12,20:55:19,0,0,0,0,0,0,0
29425,170,2023-08-14 13:33:40,51.0143443,3.7792326,35.0,37.0,193.0,282.0,801.0,804.0,79.0,76.0,76.0,74.0,2023-08-14,13:33:40,0,0,0,0,0,0,0
29455,170,2023-08-14 12:58:39,51.0141677,3.7798386,37.0,36.0,193.0,296.0,802.0,801.0,80.0,72.0,77.0,70.0,2023-08-14,12:58:39,0,0,0,0,0,0,0
29549,170,2023-08-14 14:28:40,51.0143481,3.7792115,38.0,38.0,193.0,279.0,800.0,824.0,80.0,79.0,78.0,78.0,2023-08-14,14:28:40,0,0,0,0,0,0,0
29610,170,2023-08-15 03:59:20,51.0155407,3.7747014,23.0,22.0,200.0,348.0,803.0,794.0,78.0,62.0,78.0,62.0,2023-08-15,03:59:20,0,0,0,0,0,0,0
29621,170,2023-08-15 14:30:29,51.015519,3.7747392,38.0,30.0,189.0,286.0,797.0,807.0,80.0,73.0,78.0,75.0,2023-08-15,14:30:29,0,0,0,0,0,0,0
29624,170,2023-08-14 22:49:23,51.01534,3.7753134,26.0,22.0,203.0,334.0,801.0,801.0,78.0,65.0,76.0,63.0,2023-08-14,22:49:23,0,0,0,0,0,0,0
29654,170,2023-08-15 16:03:27,51.0155365,3.7747522,40.0,32.0,189.0,279.0,800.0,805.0,81.0,75.0,79.0,74.0,2023-08-15,16:03:27,0,0,0,0,0,0,0
29673,170,2023-08-15 06:43:25,51.0152978,3.7752856,28.0,23.0,200.0,345.0,804.0,789.0,79.0,64.0,77.0,63.0,2023-08-15,06:43:25,0,0,0,0,0,0,0
29731,170,2023-08-15 10:42:34,51.0153468,3.7753469,38.0,27.0,193.0,303.0,800.0,787.0,80.0,69.0,77.0,68.0,2023-08-15,10:42:34,0,0,0,0,0,0,0
