mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance,labels_kmeans
108,2023-08-10 20:50:25,50.4006335,4.4583496,38.0,40.0,3.0,3.0,0.0,0.0,60.0,63.0,52.0,57.0,2023-08-10,20:50:25,0,0,0,0,0,0,0,1
103,2023-08-10 03:53:10,50.3529931,4.4112837,30.0,31.0,400.0,389.0,1514.0,1505.0,85.0,83.0,89.0,82.0,2023-08-10,03:53:10,0,0,0,0,0,0,0,1
121,2023-08-10 05:03:41,50.4645537,3.9484915,30.0,28.0,244.0,244.0,839.0,848.0,85.0,85.0,84.0,85.0,2023-08-10,05:03:41,0,0,0,0,0,0,0,1
115,2023-08-10 05:53:22,50.4007641,4.4585438,36.0,27.0,3.0,3.0,0.0,0.0,42.0,32.0,41.0,27.0,2023-08-10,05:53:22,0,0,0,0,0,0,0,1
174,2023-08-10 07:10:04,50.4204336,4.5363536,32.0,31.0,213.0,265.0,793.0,798.0,81.0,81.0,76.0,76.0,2023-08-10,07:10:04,0,0,0,0,0,0,0,1
120,2023-08-10 07:18:21,50.1087046,4.4995451,40.0,42.0,331.0,382.0,1745.0,1758.0,86.0,83.0,82.0,79.0,2023-08-10,07:18:21,0,0,0,0,0,0,0,1
196,2023-08-10 08:14:55,50.4038814,4.4385566,26.0,31.0,690.0,255.0,799.0,803.0,72.0,74.0,73.0,76.0,2023-08-10,08:14:55,0,0,0,0,0,0,0,1
115,2023-08-10 08:19:07,50.4004831,4.4590069,27.0,22.0,334.0,493.0,800.0,802.0,52.0,41.0,46.0,30.0,2023-08-10,08:19:07,0,0,0,0,0,0,0,1
121,2023-08-10 09:16:43,50.3425365,4.2876611,40.0,41.0,210.0,193.0,802.0,801.0,82.0,85.0,89.0,89.0,2023-08-10,09:16:43,0,0,0,0,0,0,0,1
197,2023-08-10 10:31:04,50.3996003,4.4612798,30.0,25.0,307.0,438.0,797.0,800.0,64.0,49.0,51.0,43.0,2023-08-10,10:31:04,0,0,0,0,0,0,0,1
106,2023-08-10 21:04:43,50.19168645000001,4.53611465,33.0,38.0,213.0,234.5,796.0,797.0,85.0,87.0,88.0,87.0,2023-08-10,21:04:43,0,0,0,0,0,0,0,1
152,2023-08-10 00:06:43,50.4011285,4.4548484,27.0,22.0,262.0,241.0,799.0,795.0,69.0,78.0,65.0,75.0,2023-08-10,00:06:43,0,0,0,0,0,0,0,1
196,2023-08-10 09:06:04,50.1665723,4.4980781,40.0,37.0,690.0,196.0,800.0,799.0,84.0,83.0,88.0,90.0,2023-08-10,09:06:04,0,0,0,0,0,0,0,1
131,2023-08-10 13:19:02,50.3001828,4.391624,45.0,56.0,690.0,690.0,1471.0,1478.0,86.0,88.0,87.0,86.0,2023-08-10,13:19:02,0,0,0,0,0,0,0,1
106,2023-08-10 18:34:43,50.0565924,4.4920769,36.0,30.0,234.0,272.0,799.0,802.0,85.0,83.0,86.0,84.0,2023-08-10,18:34:43,0,0,0,0,0,0,0,1
173,2023-08-11 03:24:10,50.0568478,4.4923396,41.0,35.0,210.0,258.0,802.0,803.0,78.0,81.0,76.0,79.0,2023-08-11,03:24:10,0,0,0,0,0,0,0,1
174,2023-08-11 04:37:52,50.4040023,4.4378335,32.0,32.0,193.0,251.0,799.0,797.0,86.0,86.0,82.0,79.0,2023-08-11,04:37:52,0,0,0,0,0,0,0,1
120,2023-08-11 09:16:12,50.3425387,4.2879322,43.0,43.0,172.0,203.0,796.0,800.0,85.0,85.0,88.0,86.0,2023-08-11,09:16:12,0,0,0,0,0,0,0,1
106,2023-08-11 11:22:07,50.1570198,4.4931548,50.0,46.0,386.0,420.0,1785.0,1800.0,88.0,90.0,87.0,89.0,2023-08-11,11:22:07,0,0,0,0,0,0,0,1
197,2023-08-11 16:15:48,50.084498,4.5237644,42.0,44.0,338.0,424.0,1899.0,1925.0,86.0,87.0,86.0,90.0,2023-08-11,16:15:48,0,0,0,0,0,0,0,1
196,2023-08-11 17:28:32,50.0569798,4.4922933,34.0,41.0,690.0,213.0,818.0,801.0,86.0,83.0,85.0,84.0,2023-08-11,17:28:32,0,0,0,0,0,0,0,1
120,2023-08-11 00:33:09,50.42008785,4.53476285,36.0,32.0,198.0,248.0,798.0,801.5,79.0,80.0,77.0,75.0,2023-08-11,00:33:09,0,0,0,0,0,0,0,1
120,2023-08-11 02:40:13,50.3168752,4.1914567,38.0,40.0,324.0,369.0,1674.0,1662.0,88.0,85.0,87.0,82.0,2023-08-11,02:40:13,0,0,0,0,0,0,0,1
197,2023-08-11 04:06:14,50.0568082,4.4923087,39.0,32.0,213.0,324.0,796.0,806.0,78.0,62.0,76.0,64.0,2023-08-11,04:06:14,0,0,0,0,0,0,0,1
106,2023-08-11 06:54:03,50.4201457,4.5358129,28.0,26.0,293.0,286.0,799.0,796.0,72.0,80.0,73.0,78.0,2023-08-11,06:54:03,0,0,0,0,0,0,0,1
173,2023-08-11 07:21:24,50.4206958,4.5368635,37.0,37.0,213.0,265.0,809.0,806.0,79.0,81.0,76.0,78.0,2023-08-11,07:21:24,0,0,0,0,0,0,0,1
196,2023-08-11 09:08:22,50.1491504,4.4985541,39.5,38.0,690.0,201.5,798.75,797.0,84.25,83.0,87.75,88.0,2023-08-11,09:08:22,0,0,0,0,0,0,0,1
197,2023-08-11 12:06:14,50.4009991,4.4558368,40.0,43.0,217.0,303.0,804.0,798.0,81.0,68.0,76.0,70.0,2023-08-11,12:06:14,0,0,0,0,0,0,0,1
131,2023-08-11 12:12:38,50.419334,4.534206,41.0,42.0,690.0,690.0,799.0,803.0,82.0,81.0,78.0,76.0,2023-08-11,12:12:38,0,0,0,0,0,0,0,1
120,2023-08-11 14:22:20,50.4116752,4.5223121,67.0,66.0,0.0,3.0,0.0,0.0,83.0,82.0,82.0,79.0,2023-08-11,14:22:20,1,1,0,0,0,0,1,1
106,2023-08-11 14:55:10,50.3178033,4.4042327,47.0,39.0,210.0,231.0,795.0,807.0,89.0,90.0,90.0,92.0,2023-08-11,14:55:10,0,0,0,0,0,0,0,1
106,2023-08-11 16:14:07,50.3036187,4.1124575,40.0,33.0,227.0,248.0,797.0,800.0,85.0,86.0,87.0,87.0,2023-08-11,16:14:07,0,0,0,0,0,0,0,1
174,2023-08-11 18:48:42,50.0565886,4.4920557,41.0,40.0,189.0,238.0,801.0,799.0,86.0,87.0,83.0,83.0,2023-08-11,18:48:42,0,0,0,0,0,0,0,1
173,2023-08-11 19:34:35,50.0944139,4.527669,38.0,42.0,210.0,258.0,802.0,799.0,78.0,81.0,76.0,77.0,2023-08-11,19:34:35,0,0,0,0,0,0,0,1
196,2023-08-11 02:33:46,50.0954438,4.5257827,25.0,16.0,690.0,327.0,799.0,797.0,62.0,57.0,62.0,58.0,2023-08-11,02:33:46,0,0,0,0,0,0,0,1
196,2023-08-11 02:43:21,50.0954277,4.5257851,21.0,15.0,690.0,331.0,796.0,805.0,61.0,58.0,63.0,58.0,2023-08-11,02:43:21,0,0,0,0,0,0,0,1
196,2023-08-11 04:59:27,50.4068753,4.4216491,31.5,24.0,690.0,253.0,993.5,880.0,76.0,79.0,77.0,80.5,2023-08-11,04:59:27,0,0,0,0,0,0,0,1
196,2023-08-11 05:11:26,50.344408,4.4113071,31.0,32.0,690.0,217.0,975.0,846.0,86.0,87.0,85.0,89.0,2023-08-11,05:11:26,0,0,0,0,0,0,0,1
103,2023-08-11 06:08:56,50.4349105,4.2889419,36.0,37.0,207.0,200.0,785.0,801.0,82.0,82.0,84.0,85.0,2023-08-11,06:08:56,0,0,0,0,0,0,0,1
196,2023-08-11 06:10:21,50.0576302,4.4928669,26.0,23.0,690.0,222.0,800.0,807.5,80.0,81.0,83.5,83.5,2023-08-11,06:10:21,0,0,0,0,0,0,0,1
120,2023-08-11 12:43:18,50.3037711,4.112859,40.0,43.0,189.0,217.0,801.0,803.0,81.0,85.0,79.0,81.0,2023-08-11,12:43:18,0,0,0,0,0,0,0,1
173,2023-08-11 13:54:24,50.2369943,4.5003605,43.0,42.0,179.0,224.0,801.0,802.0,87.0,83.0,84.0,82.0,2023-08-11,13:54:24,0,0,0,0,0,0,0,1
173,2023-08-11 14:59:30,50.171693,4.5040882,56.0,53.0,345.0,372.0,1891.0,1805.0,89.0,88.0,87.0,84.0,2023-08-11,14:59:30,0,0,0,0,0,0,0,1
173,2023-08-11 16:16:16,50.4039466,4.4386893,40.0,41.0,196.0,248.0,808.0,752.0,83.0,83.0,81.0,82.0,2023-08-11,16:16:16,0,0,0,0,0,0,0,1
173,2023-08-11 17:00:23,50.3100365,4.3979576,50.0,43.0,286.0,372.0,1358.0,1348.0,90.0,91.0,89.0,89.0,2023-08-11,17:00:23,0,0,0,0,0,0,0,1
131,2023-08-11 18:48:45,50.0941272,4.5282636,40.0,37.0,690.0,690.0,801.0,791.0,82.0,79.0,79.0,78.0,2023-08-11,18:48:45,0,0,0,0,0,0,0,1
197,2023-08-11 03:43:16,50.0974217,4.5217339,27.0,26.0,217.0,365.0,802.0,800.0,78.0,57.0,76.0,58.0,2023-08-11,03:43:16,0,0,0,0,0,0,0,1
197,2023-08-11 05:12:22,50.4055498,4.4307971,42.0,35.0,196.0,320.0,802.0,1056.0,81.0,77.0,82.0,81.0,2023-08-11,05:12:22,0,0,0,0,0,0,0,1
120,2023-08-11 05:47:11,50.4651942,4.1899388,40.0,46.0,172.0,210.0,785.0,804.0,83.0,84.0,82.0,84.0,2023-08-11,05:47:11,0,0,0,0,0,0,0,1
103,2023-08-11 09:08:58,50.4040337,4.4372494,39.0,38.0,217.0,213.0,803.0,795.0,82.0,83.0,85.0,82.0,2023-08-11,09:08:58,0,0,0,0,0,0,0,1
173,2023-08-11 13:20:29,50.4038728,4.4391897,42.0,41.0,193.0,238.0,809.0,802.0,87.0,85.0,84.0,81.0,2023-08-11,13:20:29,0,0,0,0,0,0,0,1
120,2023-08-11 18:48:22,50.2594027,4.4360935,42.0,40.0,189.0,224.0,839.0,864.0,83.0,86.0,82.0,84.0,2023-08-11,18:48:22,0,0,0,0,0,0,0,1
197,2023-08-11 02:29:19,50.0937936,4.5286946,24.0,27.0,224.0,382.0,804.0,796.0,79.0,53.0,73.0,54.0,2023-08-11,02:29:19,0,0,0,0,0,0,0,1
121,2023-08-11 05:31:55,50.3959873,4.3867611,43.0,42.0,389.0,376.0,1889.0,1924.0,87.0,89.0,89.0,92.0,2023-08-11,05:31:55,0,0,0,0,0,0,0,1
120,2023-08-11 07:46:10,50.3425206,4.2882376,39.0,41.0,182.0,217.0,797.0,798.0,83.0,82.0,82.0,81.0,2023-08-11,07:46:10,0,0,0,0,0,0,0,1
106,2023-08-11 08:07:58,50.41120765,4.52158075,35.0,31.0,284.0,276.0,799.0,798.0,74.0,82.0,74.0,79.0,2023-08-11,08:07:58,0,0,0,0,0,0,0,1
103,2023-08-11 08:34:56,50.4750049,4.1710225,38.0,35.0,393.0,362.0,1476.0,1378.0,82.0,83.0,82.0,83.0,2023-08-11,08:34:56,0,0,0,0,0,0,0,1
197,2023-08-11 08:44:43,50.2728177,4.4205146,38.0,42.0,313.0,396.0,1400.0,1398.0,87.0,87.0,86.0,89.0,2023-08-11,08:44:43,0,0,0,0,0,0,0,1
120,2023-08-11 09:41:11,50.40378075,4.43900015,38.0,43.0,177.0,207.0,799.0,800.0,86.0,85.0,86.0,83.5,2023-08-11,09:41:11,0,0,0,0,0,0,0,1
173,2023-08-11 10:42:19,50.2854294,4.4063148,43.0,44.0,182.0,227.0,802.0,801.0,86.0,85.0,84.0,83.0,2023-08-11,10:42:19,0,0,0,0,0,0,0,1
103,2023-08-11 12:12:01,50.419338,4.5341512,39.0,40.0,238.0,217.0,799.0,794.0,78.0,83.0,79.0,80.0,2023-08-11,12:12:01,0,0,0,0,0,0,0,1
106,2023-08-11 16:39:06,50.3036228,4.1124585,39.0,32.0,241.0,255.0,798.0,797.0,83.0,87.0,85.0,85.0,2023-08-11,16:39:06,0,0,0,0,0,0,0,1
196,2023-08-11 17:46:34,50.0569433,4.4923076,33.0,42.0,690.0,220.0,799.0,790.0,83.0,81.0,85.0,85.0,2023-08-11,17:46:34,0,0,0,0,0,0,0,1
120,2023-08-11 18:49:19,50.2565788,4.4351765,41.0,41.0,341.0,362.0,1398.0,1456.0,85.0,87.0,84.0,84.0,2023-08-11,18:49:19,0,0,0,0,0,0,0,1
103,2023-08-10 23:44:15,50.4008851,4.45758,36.0,40.0,241.0,224.0,799.0,795.0,78.0,83.0,81.0,77.0,2023-08-10,23:44:15,0,0,0,0,0,0,0,1
103,2023-08-10 23:57:57,50.4008636,4.4575545,36.0,39.5,242.5,220.0,804.0,798.0,78.0,83.0,78.5,80.0,2023-08-10,23:57:57,0,0,0,0,0,0,0,1
173,2023-08-11 01:54:56,50.0938569,4.5287988,27.0,23.0,248.0,331.0,832.0,797.0,71.0,70.0,63.0,61.0,2023-08-11,01:54:56,0,0,0,0,0,0,0,1
120,2023-08-11 01:55:11,50.4183175,4.531396,36.0,31.0,196.0,251.0,795.0,798.0,79.0,80.0,77.0,76.0,2023-08-11,01:55:11,0,0,0,0,0,0,0,1
196,2023-08-11 02:36:29,50.0954502,4.5257778,25.0,16.0,690.0,324.0,807.0,798.0,62.0,57.0,62.0,58.0,2023-08-11,02:36:29,0,0,0,0,0,0,0,1
106,2023-08-11 02:56:56,50.0938053,4.528691,18.0,15.0,345.0,293.0,797.0,808.0,62.0,80.0,62.0,79.0,2023-08-11,02:56:56,0,0,0,0,0,0,0,1
197,2023-08-11 08:00:25,50.0570067,4.4923774,38.0,35.0,220.0,282.0,802.0,806.0,77.0,72.0,76.0,74.0,2023-08-11,08:00:25,0,0,0,0,0,0,0,1
174,2023-08-11 08:41:05,50.4050108,4.510205,38.0,38.0,186.0,241.0,806.0,797.0,86.0,86.0,84.0,82.0,2023-08-11,08:41:05,0,0,0,0,0,0,0,1
196,2023-08-11 09:05:28,50.1836489,4.5293125,42.0,43.0,690.0,351.0,1668.0,1693.0,90.0,91.0,90.0,92.0,2023-08-11,09:05:28,0,0,0,0,0,0,0,1
131,2023-08-11 09:32:45,50.2217994,4.5222028,45.0,43.0,690.0,690.0,801.0,799.0,85.0,87.0,84.0,86.0,2023-08-11,09:32:45,0,0,0,0,0,0,0,1
121,2023-08-11 10:00:05,50.3126765,4.157394,43.0,40.0,379.0,362.0,1497.0,1505.0,85.0,85.0,87.0,88.0,2023-08-11,10:00:05,0,0,0,0,0,0,0,1
106,2023-08-11 10:24:07,50.0565749,4.4920511,41.0,41.0,224.0,241.0,804.0,795.0,86.0,87.0,89.0,89.0,2023-08-11,10:24:07,0,0,0,0,0,0,0,1
174,2023-08-11 13:55:47,50.4065439,4.4264367,37.0,42.0,338.0,424.0,1654.0,1695.0,88.0,87.0,83.0,85.0,2023-08-11,13:55:47,0,0,0,0,0,0,0,1
106,2023-08-11 13:56:09,50.0573098,4.4926557,36.0,47.0,227.0,276.0,799.0,800.0,86.0,82.0,85.0,80.0,2023-08-11,13:56:09,0,0,0,0,0,0,0,1
197,2023-08-11 14:21:39,50.4011047,4.4560019,42.0,42.0,196.0,248.0,804.0,805.0,86.0,83.0,76.0,77.0,2023-08-11,14:21:39,0,0,0,0,0,0,0,1
103,2023-08-11 15:32:29,50.0572118,4.492587,42.0,37.0,227.0,210.0,793.0,800.0,79.0,83.0,81.0,83.0,2023-08-11,15:32:29,0,0,0,0,0,0,0,1
174,2023-08-11 15:55:46,50.5058991,4.3839537,41.0,41.0,189.0,241.0,799.0,798.0,86.0,88.0,82.0,81.0,2023-08-11,15:55:46,0,0,0,0,0,0,0,1
197,2023-08-11 16:51:47,50.0940985,4.5283044,38.0,38.0,189.0,241.0,797.0,794.0,86.0,81.0,82.0,82.0,2023-08-11,16:51:47,0,0,0,0,0,0,0,1
103,2023-08-11 17:12:02,50.3775353,4.3903759,41.0,40.0,210.0,207.0,797.0,795.0,82.0,83.0,85.0,85.0,2023-08-11,17:12:02,0,0,0,0,0,0,0,1
104,2023-08-08 11:10:02,50.4010258,4.456797,23.0,22.0,0.0,3.0,0.0,0.0,53.0,38.0,39.0,30.0,2023-08-08,11:10:02,0,0,0,0,0,0,0,1
106,2023-08-10 21:51:45,50.0940594,4.5281705,62.0,60.0,3.0,3.0,0.0,0.0,81.0,79.0,83.0,80.0,2023-08-10,21:51:45,0,0,0,0,0,0,0,1
196,2023-08-11 06:15:13,50.0879542,4.5280056,25.0,33.0,690.0,210.0,795.0,800.0,84.0,85.0,85.0,85.0,2023-08-11,06:15:13,0,0,0,0,0,0,0,1
173,2023-08-11 07:13:18,50.4207168,4.5368681,37.0,37.0,213.0,269.0,803.0,800.0,77.0,81.0,77.0,77.0,2023-08-11,07:13:18,0,0,0,0,0,0,0,1
196,2023-08-11 09:58:25,50.0565732,4.4920764,36.0,36.0,690.0,224.0,801.0,799.0,81.0,81.0,79.0,82.0,2023-08-11,09:58:25,0,0,0,0,0,0,0,1
106,2023-08-11 02:12:59,50.09393165,4.52841995,18.0,15.0,354.5,298.0,799.0,801.5,61.0,80.0,61.0,76.0,2023-08-11,02:12:59,0,0,0,0,0,0,0,1
173,2023-08-11 04:55:04,50.4069251,4.4213469,41.0,37.0,193.0,238.0,801.0,811.0,85.0,86.0,84.0,84.0,2023-08-11,04:55:04,0,0,0,0,0,0,0,1
173,2023-08-11 06:32:13,50.4204231,4.5363553,35.0,36.0,213.0,272.0,799.0,804.0,77.0,81.0,73.0,76.0,2023-08-11,06:32:13,0,0,0,0,0,0,0,1
131,2023-08-11 06:34:33,50.4038514,4.4386423,36.0,38.0,690.0,690.0,803.0,799.0,83.0,80.0,82.0,82.0,2023-08-11,06:34:33,0,0,0,0,0,0,0,1
103,2023-08-11 08:09:56,50.4925506,4.2706077,45.0,43.0,376.0,358.0,1731.0,1673.0,88.0,90.0,88.0,88.0,2023-08-11,08:09:56,0,0,0,0,0,0,0,1
196,2023-08-11 08:21:02,50.404053,4.4383124,38.0,30.0,690.0,241.0,798.0,806.0,77.0,76.0,76.0,76.0,2023-08-11,08:21:02,0,0,0,0,0,0,0,1
173,2023-08-11 12:45:25,50.259835,4.4361887,43.0,42.0,193.0,227.0,801.0,796.0,85.0,87.0,87.0,85.0,2023-08-11,12:45:25,0,0,0,0,0,0,0,1
174,2023-08-11 13:19:41,50.4008303,4.4574681,35.0,40.0,207.0,262.0,799.0,799.0,83.0,82.0,73.0,76.0,2023-08-11,13:19:41,0,0,0,0,0,0,0,1
196,2023-08-11 14:34:38,50.4178756,4.5306839,40.0,42.0,690.0,210.0,800.0,801.0,84.0,84.0,85.0,87.0,2023-08-11,14:34:38,0,0,0,0,0,0,0,1
173,2023-08-11 19:22:28,50.0944061,4.5276776,40.0,42.0,210.0,255.0,801.0,799.0,78.0,81.0,76.0,77.0,2023-08-11,19:22:28,0,0,0,0,0,0,0,1
106,2023-08-11 02:04:55,50.0940644,4.5281759,18.0,16.0,358.0,303.0,798.0,800.0,61.0,80.0,61.0,76.0,2023-08-11,02:04:55,0,0,0,0,0,0,0,1
173,2023-08-11 02:40:13,50.0948225,4.526795,30.0,25.0,217.0,279.0,804.0,794.0,80.0,82.0,76.0,76.0,2023-08-11,02:40:13,0,0,0,0,0,0,0,1
197,2023-08-11 03:59:36,50.0585757,4.4935339,38.0,35.0,210.0,320.0,806.0,815.0,79.0,66.0,77.0,66.0,2023-08-11,03:59:36,0,0,0,0,0,0,0,1
140,2023-08-11 06:47:38,50.39961,4.4612324,21.0,21.0,517.0,517.0,800.0,802.0,41.0,38.0,31.0,30.0,2023-08-11,06:47:38,0,0,0,0,0,0,0,1
197,2023-08-11 07:36:27,50.0570535,4.4923468,39.0,35.0,207.0,258.0,796.0,799.0,80.0,74.0,79.0,80.0,2023-08-11,07:36:27,0,0,0,0,0,0,0,1
197,2023-08-11 09:20:28,50.4036568,4.4401731,41.0,41.0,200.0,251.0,807.0,797.0,84.0,78.0,80.0,82.0,2023-08-11,09:20:28,0,0,0,0,0,0,0,1
121,2023-08-11 10:03:06,50.3100952,4.1312414,44.0,40.0,179.0,348.0,876.0,1411.0,86.0,85.0,89.0,89.0,2023-08-11,10:03:06,0,0,0,0,0,0,0,1
174,2023-08-11 12:46:43,50.4008534,4.457447,32.0,36.0,334.0,386.0,804.0,787.0,57.0,63.0,58.0,58.0,2023-08-11,12:46:43,0,0,0,0,0,0,0,1
120,2023-08-11 13:16:16,50.3461007,4.262059,38.0,40.0,279.0,324.0,1298.0,1235.0,88.0,86.0,87.0,84.0,2023-08-11,13:16:16,0,0,0,0,0,0,0,1
196,2023-08-11 15:47:31,50.40434550000001,4.5087732,36.5,35.5,690.0,198.0,808.5,813.5,87.0,89.0,87.0,88.5,2023-08-11,15:47:31,0,0,0,0,0,0,0,1
173,2023-08-11 16:23:12,50.4040198,4.4386604,40.0,41.0,200.0,251.0,799.0,802.0,82.0,83.0,82.0,81.0,2023-08-11,16:23:12,0,0,0,0,0,0,0,1
173,2023-08-11 17:43:27,50.0696189,4.5030269,43.0,38.0,182.0,224.0,805.0,801.0,87.0,83.0,83.0,85.0,2023-08-11,17:43:27,0,0,0,0,0,0,0,1
197,2023-08-11 17:47:42,50.0938485,4.5288073,40.0,35.0,207.0,276.0,804.0,800.0,80.0,71.0,76.0,73.0,2023-08-11,17:47:42,0,0,0,0,0,0,0,1
106,2023-08-11 19:38:15,50.369712,4.3142169,38.0,28.0,224.0,255.0,796.0,801.0,85.0,86.0,87.0,87.0,2023-08-11,19:38:15,0,0,0,0,0,0,0,1
174,2023-08-11 20:12:45,50.4025731,4.450262,39.0,37.0,338.0,389.0,1447.0,1342.0,88.0,85.0,84.0,86.0,2023-08-11,20:12:45,0,0,0,0,0,0,0,1
173,2023-08-11 21:50:21,50.4190505,4.5328913,41.0,34.0,210.0,265.0,797.0,794.0,78.0,80.0,76.0,77.0,2023-08-11,21:50:21,0,0,0,0,0,0,0,1
131,2023-08-14 03:27:24,50.3773293,4.35053,45.0,43.0,690.0,690.0,1481.0,1615.0,82.0,83.0,83.0,84.0,2023-08-14,03:27:24,0,0,0,0,0,0,0,1
171,2023-08-14 07:11:16,50.4059362,4.4303906,27.0,26.0,345.0,331.0,800.0,803.0,61.0,62.0,47.0,50.0,2023-08-14,07:11:16,0,0,0,0,0,0,0,1
197,2023-08-14 07:40:05,50.4040035,4.4374703,42.0,35.0,193.0,234.0,800.0,800.0,82.0,81.0,82.0,83.0,2023-08-14,07:40:05,0,0,0,0,0,0,0,1
197,2023-08-14 09:13:12,50.4039926,4.4385405,35.0,38.0,220.0,313.0,800.0,798.0,78.0,65.0,73.0,66.0,2023-08-14,09:13:12,0,0,0,0,0,0,0,1
131,2023-08-14 12:10:31,50.3036077,4.1124428,41.0,47.0,690.0,690.0,798.0,800.0,85.0,86.0,84.0,85.0,2023-08-14,12:10:31,0,0,0,0,0,0,0,1
121,2023-08-14 15:28:25,50.4007752,4.4584805,30.0,30.0,445.0,386.0,799.0,801.0,55.0,57.0,43.0,46.0,2023-08-14,15:28:25,0,0,0,0,0,0,0,1
171,2023-08-14 20:25:28,50.4007444,4.4578536,28.0,27.0,423.5,456.5,798.5,798.5,52.0,47.0,40.5,41.0,2023-08-14,20:25:28,0,0,0,0,0,0,0,1
131,2023-08-14 07:18:27,50.4069248,4.4237232,34.0,32.0,690.0,690.0,799.0,806.0,82.0,80.0,77.0,79.0,2023-08-14,07:18:27,0,0,0,0,0,0,0,1
131,2023-08-14 07:23:31,50.4051057,4.4328451,35.0,32.0,690.0,690.0,802.0,804.0,82.0,81.0,80.0,79.0,2023-08-14,07:23:31,0,0,0,0,0,0,0,1
197,2023-08-14 08:38:09,50.4068698,4.4241559,36.0,34.0,220.0,310.0,803.0,800.0,77.0,65.0,74.0,69.0,2023-08-14,08:38:09,0,0,0,0,0,0,0,1
111,2023-08-14 15:39:48,50.4009268,4.4569096,38.0,36.0,265.0,303.0,798.0,802.0,72.0,69.0,65.0,62.0,2023-08-14,15:39:48,0,0,0,0,0,0,0,1
121,2023-08-14 15:57:28,50.401834,4.4522645,35.0,35.0,303.0,265.0,802.0,797.0,72.0,76.0,65.0,71.0,2023-08-14,15:57:28,0,0,0,0,0,0,0,1
197,2023-08-14 06:25:10,50.3037516,4.1123895,35.0,26.0,210.0,269.0,801.0,801.0,80.0,73.0,78.0,77.0,2023-08-14,06:25:10,0,0,0,0,0,0,0,1
152,2023-08-14 07:10:12,50.5061579,4.3832543,37.0,40.0,200.0,203.0,805.0,799.0,85.0,85.0,84.0,85.0,2023-08-14,07:10:12,0,0,0,0,0,0,0,1
131,2023-08-14 16:54:39,50.3035498,4.1121568,36.0,46.0,690.0,690.0,803.0,802.0,85.0,80.0,82.0,80.0,2023-08-14,16:54:39,0,0,0,0,0,0,0,1
131,2023-08-14 03:49:28,50.4039343,4.4387419,35.0,35.0,690.0,690.0,802.0,800.0,81.0,78.0,77.0,80.0,2023-08-14,03:49:28,0,0,0,0,0,0,0,1
197,2023-08-14 05:26:11,50.4068378,4.4218628,31.0,32.0,207.0,293.0,799.0,790.0,79.0,68.0,78.0,68.0,2023-08-14,05:26:11,0,0,0,0,0,0,0,1
188,2023-08-14 08:23:01,50.4011197,4.45614,31.0,32.0,227.0,189.0,791.0,797.0,80.0,80.0,73.0,76.0,2023-08-14,08:23:01,0,0,0,0,0,0,0,1
197,2023-08-14 12:14:10,50.4065241,4.5142106,38.0,42.0,189.0,244.0,800.0,800.0,87.0,82.0,85.0,82.0,2023-08-14,12:14:10,0,0,0,0,0,0,0,1
197,2023-08-14 15:09:10,50.3070331,4.1218066,37.0,40.0,248.0,320.0,911.0,903.0,80.0,73.0,76.0,73.0,2023-08-14,15:09:10,0,0,0,0,0,0,0,1
196,2023-08-14 15:28:08,50.400771,4.4586059,21.0,18.0,690.0,515.0,797.6666666666666,799.6666666666666,35.0,33.0,26.33333333333333,27.0,2023-08-14,15:28:08,0,0,0,0,0,0,0,1
115,2023-08-14 06:37:59,50.4011683,4.4553261,20.0,20.0,431.0,455.0,801.0,795.0,41.0,48.0,29.0,33.0,2023-08-14,06:37:59,0,0,0,0,0,0,0,1
152,2023-08-14 08:25:05,50.5116475,4.222761,40.0,41.0,213.0,234.0,885.0,919.0,86.0,87.0,85.0,88.0,2023-08-14,08:25:05,0,0,0,0,0,0,0,1
152,2023-08-14 09:30:07,50.4042692,4.5085504,40.0,41.0,189.0,207.0,787.0,797.0,85.0,83.0,85.0,85.0,2023-08-14,09:30:07,0,0,0,0,0,0,0,1
171,2023-08-14 06:40:21,50.4059535,4.4304059,15.0,16.0,583.0,569.0,801.0,796.0,25.0,23.0,17.0,19.0,2023-08-14,06:40:21,0,0,0,0,0,0,0,1
115,2023-08-14 07:23:24,50.4011548,4.4559912,28.0,28.0,251.0,289.0,803.0,799.0,66.0,68.0,59.0,60.0,2023-08-14,07:23:24,0,0,0,0,0,0,0,1
131,2023-08-14 09:11:30,50.343858,4.250493,47.0,49.0,690.0,690.0,798.0,803.0,87.0,89.0,85.0,87.0,2023-08-14,09:11:30,0,0,0,0,0,0,0,1
152,2023-08-14 18:47:41,50.505888,4.2352518,40.0,40.0,196.0,207.0,787.0,798.0,86.0,87.0,86.0,86.0,2023-08-14,18:47:41,0,0,0,0,0,0,0,1
197,2023-08-14 07:07:14,50.3208857,4.2114274,41.0,42.0,179.0,231.0,798.0,793.0,88.0,85.0,84.0,84.0,2023-08-14,07:07:14,0,0,0,0,0,0,0,1
