mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance,labels_kmeans
164,2023-08-12 10:46:00,51.1842532,4.8558936,33.0,0.0,355.0,0.0,1252.0,1247.0,83.0,85.0,82.0,83.0,2023-08-12,10:46:00,0,0,0,0,0,0,0,0
164,2023-08-12 12:46:39,51.19668,5.1650871,48.0,20.5,316.5,196.5,1349.0,909.0,85.0,41.0,81.5,83.5,2023-08-12,12:46:39,0,0,0,0,0,0,0,0
154,2023-08-11 21:46:16,51.136054,4.5618226,41.0,39.0,420.0,372.0,1921.0,1915.0,86.0,87.0,91.0,90.0,2023-08-11,21:46:16,0,0,0,0,0,0,0,0
185,2023-08-11 23:01:18,51.1896038,5.1094087,50.0,48.0,3.0,3.0,0.0,0.0,76.0,62.0,78.0,60.0,2023-08-11,23:01:18,0,0,0,0,0,0,0,0
154,2023-08-12 03:00:46,51.1697635,4.9493391,42.0,35.0,403.0,379.0,1695.0,1704.0,85.0,83.0,85.0,85.0,2023-08-12,03:00:46,0,0,0,0,0,0,0,0
164,2023-08-12 06:21:47,51.1475069,4.5255498,31.0,39.0,417.0,0.0,1697.5,0.0,83.0,40.5,80.0,79.5,2023-08-12,06:21:47,0,0,0,0,0,0,0,0
164,2023-08-12 09:22:53,51.1717917,4.8037647,38.25,0.0,252.0,0.0,925.5,0.0,85.0,0.0,83.75,82.75,2023-08-12,09:22:53,0,0,0,0,0,0,0,0
164,2023-08-12 14:06:00,51.2153534,4.4208742,41.0,38.0,227.0,227.0,797.0,795.0,82.0,80.0,78.0,81.0,2023-08-12,14:06:00,0,0,0,0,0,0,0,0
172,2023-08-12 14:56:08,51.1712591,5.0048473,49.0,54.0,334.0,345.0,1700.0,1713.0,87.0,88.0,91.0,95.0,2023-08-12,14:56:08,0,0,0,0,0,0,0,0
164,2023-08-12 16:36:01,51.2154206,5.417793200000001,42.0,0.0,401.0,0.0,1718.333333333333,0.0,84.33333333333333,0.0,83.0,83.66666666666667,2023-08-12,16:36:01,0,0,0,0,0,0,0,0
125,2023-08-11 21:17:29,51.1908054,5.1138537,55.0,53.0,3.0,3.0,0.0,0.0,81.0,80.0,80.0,82.0,2023-08-11,21:17:29,0,0,0,0,0,0,0,0
186,2023-08-11 21:55:14,51.222558,5.4374161,39.0,40.0,155.0,182.0,797.0,798.0,81.0,82.0,84.0,85.0,2023-08-11,21:55:14,0,0,0,0,0,0,0,0
151,2023-08-12 07:44:20,51.2459034,5.5397877,28.0,36.0,189.0,224.0,794.0,799.0,80.0,85.0,81.0,89.0,2023-08-12,07:44:20,0,0,0,0,0,0,0,0
151,2023-08-12 12:48:22,51.191808,5.121401,37.0,37.0,175.0,231.0,860.0,891.0,90.0,93.0,93.0,102.0,2023-08-12,12:48:22,0,0,0,0,0,0,0,0
172,2023-08-12 15:54:11,51.2459765,5.5405059,41.0,36.0,182.0,213.0,805.0,797.0,77.0,81.0,78.0,84.0,2023-08-12,15:54:11,0,0,0,0,0,0,0,0
137,2023-08-12 17:17:18,50.9310028,5.3262457,40.0,30.0,241.0,220.0,795.0,804.0,80.0,77.0,79.0,74.0,2023-08-12,17:17:18,0,0,0,0,0,0,0,0
172,2023-08-12 18:29:11,51.1438647,4.5885005,42.0,45.0,365.0,372.0,1668.0,1666.0,83.0,83.0,84.0,88.0,2023-08-12,18:29:11,0,0,0,0,0,0,0,0
185,2023-08-11 22:13:23,51.1755662,4.8856993,35.0,35.0,193.0,269.0,800.0,794.0,81.0,69.0,84.0,71.0,2023-08-11,22:13:23,0,0,0,0,0,0,0,0
164,2023-08-12 09:39:28,51.1569034,4.5072716,49.5,20.0,392.5,0.0,1856.5,0.0,84.0,41.5,81.0,83.5,2023-08-12,09:39:28,0,0,0,0,0,0,0,0
185,2023-08-12 11:45:51,51.1993271,4.4323042,32.0,37.0,200.0,276.0,790.0,801.0,80.0,69.0,79.0,68.0,2023-08-12,11:45:51,0,0,0,0,0,0,0,0
128,2023-08-12 16:42:56,51.2460628,5.5412039,57.0,54.0,10.0,3.0,0.0,0.0,92.0,75.0,89.0,83.0,2023-08-12,16:42:56,0,0,0,0,0,0,0,0
151,2023-08-12 17:38:30,51.1392745,4.5414331,31.0,37.0,327.0,389.0,1702.0,1696.0,86.0,88.0,84.0,92.0,2023-08-12,17:38:30,0,0,0,0,0,0,0,0
151,2023-08-12 20:25:33,51.1894591,5.1081345,27.0,31.0,193.0,227.0,804.0,802.0,80.0,84.0,81.0,87.0,2023-08-12,20:25:33,0,0,0,0,0,0,0,0
151,2023-08-12 10:54:26,51.1688972,4.9884557,43.0,37.0,303.0,396.0,1499.0,1699.0,90.0,96.0,93.0,103.0,2023-08-12,10:54:26,0,0,0,0,0,0,0,0
164,2023-08-12 11:13:52,51.1973968,5.1721586,44.0,0.0,407.0,0.0,1938.0,0.0,83.0,0.0,82.0,82.0,2023-08-12,11:13:52,0,0,0,0,0,0,0,0
151,2023-08-12 12:56:29,51.1904208,5.1135835,34.0,38.0,186.0,220.0,794.0,805.0,81.0,86.0,81.0,90.0,2023-08-12,12:56:29,0,0,0,0,0,0,0,0
151,2023-08-12 13:13:30,51.1742954,4.8996952,38.0,41.0,179.0,200.0,802.0,800.0,85.0,91.0,92.0,99.0,2023-08-12,13:13:30,0,0,0,0,0,0,0,0
164,2023-08-12 15:11:00,51.1915083,5.1195111,38.0,40.0,217.0,213.0,796.0,796.0,85.0,82.0,81.0,82.0,2023-08-12,15:11:00,0,0,0,0,0,0,0,0
154,2023-08-12 15:55:58,51.2162042,4.4208938,40.0,41.0,227.0,213.0,796.0,799.0,82.0,83.0,84.0,85.0,2023-08-12,15:55:58,0,0,0,0,0,0,0,0
128,2023-08-11 22:22:17,51.1896066,5.1094091,34.0,37.0,207.0,203.0,803.0,803.0,84.0,72.0,84.0,82.0,2023-08-11,22:22:17,0,0,0,0,0,0,0,0
172,2023-08-12 03:20:05,51.1906057,5.1131804,29.0,28.0,186.0,234.0,803.0,800.0,78.0,79.0,76.0,81.0,2023-08-12,03:20:05,0,0,0,0,0,0,0,0
164,2023-08-12 09:03:40,51.1741546,5.0206919,42.0,20.5,401.5,194.5,1854.5,932.5,85.0,41.5,81.5,81.5,2023-08-12,09:03:40,0,0,0,0,0,0,0,0
185,2023-08-12 19:16:57,51.1813281,4.8292764,30.0,35.0,196.0,272.0,824.0,830.0,80.0,72.0,85.0,77.0,2023-08-12,19:16:57,0,0,0,0,0,0,0,0
128,2023-08-12 20:53:04,51.2460017,5.541018,37.0,38.0,200.0,193.0,799.0,800.0,84.0,71.0,85.0,84.0,2023-08-12,20:53:04,0,0,0,0,0,0,0,0
172,2023-08-12 20:54:10,51.1883079,5.101615,37.0,28.0,186.0,234.0,810.0,797.0,78.0,80.0,79.0,84.0,2023-08-12,20:54:10,0,0,0,0,0,0,0,0
185,2023-08-12 02:19:44,51.1902941,5.1132993,23.0,27.0,224.0,338.0,814.0,799.0,78.0,62.0,78.0,58.0,2023-08-12,02:19:44,0,0,0,0,0,0,0,0
172,2023-08-12 09:30:01,51.1542227,4.6310877,41.0,40.0,376.0,379.0,1852.0,1856.0,83.0,82.0,84.0,87.0,2023-08-12,09:30:01,0,0,0,0,0,0,0,0
185,2023-08-12 17:02:59,51.1841713,5.078031,45.0,41.0,327.0,327.0,1305.0,797.0,83.0,75.0,83.0,72.0,2023-08-12,17:02:59,0,0,0,0,0,0,0,0
190,2023-08-12 21:10:02,51.1906237,5.1147267,39.0,37.0,3.0,372.0,0.0,1822.0,34.0,76.0,47.0,80.0,2023-08-12,21:10:02,0,0,0,0,0,0,0,0
128,2023-08-11 22:12:14,51.193992,5.1391798,46.0,37.0,196.0,186.0,801.0,803.0,83.0,74.0,85.0,84.0,2023-08-11,22:12:14,0,0,0,0,0,0,0,0
151,2023-08-12 03:47:18,51.203821,5.234615,36.0,32.0,379.0,431.0,1369.0,1348.0,81.0,86.0,79.0,91.0,2023-08-12,03:47:18,0,0,0,0,0,0,0,0
172,2023-08-12 04:50:57,51.202445,5.2212398,42.0,38.0,172.0,193.0,820.0,806.0,83.0,83.0,84.0,90.0,2023-08-12,04:50:57,0,0,0,0,0,0,0,0
151,2023-08-12 08:22:19,51.2416009,5.4930822,41.0,37.0,358.0,427.0,1893.0,1915.0,86.0,88.0,83.0,86.0,2023-08-12,08:22:19,0,0,0,0,0,0,0,0
186,2023-08-12 19:41:48,51.1810653,4.8284564,41.0,42.0,155.0,179.0,797.0,793.0,83.0,83.0,82.0,84.0,2023-08-12,19:41:48,0,0,0,0,0,0,0,0
128,2023-08-12 21:23:05,51.1918844,5.1218614,41.0,37.0,203.0,179.0,800.0,794.0,87.0,77.0,87.0,89.0,2023-08-12,21:23:05,0,0,0,0,0,0,0,0
190,2023-08-12 01:27:47,51.1902842,5.1133151,23.0,32.0,286.0,269.0,800.0,799.0,77.0,68.0,70.0,63.0,2023-08-12,01:27:47,0,0,0,0,0,0,0,0
186,2023-08-12 02:11:27,51.190759,5.1137893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,2023-08-12,02:11:27,0,0,0,0,0,0,0,0
190,2023-08-12 03:25:53,51.1359142,4.5611219,26.0,40.0,417.0,376.0,1501.0,1497.0,82.0,79.0,84.0,82.0,2023-08-12,03:25:53,0,0,0,0,0,0,0,0
185,2023-08-12 09:06:49,51.1906558,5.1147266,30.0,33.0,196.0,272.0,796.0,796.0,78.0,68.0,81.0,70.0,2023-08-12,09:06:49,0,0,0,0,0,0,0,0
154,2023-08-12 09:38:49,51.2459039,5.5397941,41.0,37.0,220.0,200.0,805.0,794.0,87.0,84.0,88.0,85.0,2023-08-12,09:38:49,0,0,0,0,0,0,0,0
125,2023-08-12 09:59:25,51.2075314,5.2710959,67.0,42.0,3.0,358.0,0.0,1874.0,73.0,83.0,73.0,85.0,2023-08-12,09:59:25,1,0,0,0,0,0,1,0
154,2023-08-12 10:07:50,51.245938,5.5397668,42.0,38.0,255.0,231.0,802.0,798.0,78.0,78.0,78.0,77.0,2023-08-12,10:07:50,0,0,0,0,0,0,0,0
145,2023-08-12 16:08:04,51.1907261,5.1135877,31.0,30.0,289.0,279.0,801.0,804.0,67.0,66.0,57.0,57.0,2023-08-12,16:08:04,0,0,0,0,0,0,0,0
186,2023-08-12 17:39:35,51.2143286,5.3868783,43.0,47.0,155.0,169.0,796.0,795.0,83.0,85.0,84.0,86.0,2023-08-12,17:39:35,0,0,0,0,0,0,0,0
190,2023-08-12 17:58:05,51.2460529,5.5412356,50.0,40.0,3.0,213.0,0.0,796.0,43.0,76.0,54.0,77.0,2023-08-12,17:58:05,0,0,0,0,0,0,0,0
185,2023-08-12 18:13:51,51.2460095,5.541168,30.0,33.0,217.0,327.0,796.0,800.0,77.0,61.0,78.0,58.0,2023-08-12,18:13:51,0,0,0,0,0,0,0,0
128,2023-08-12 18:31:07,51.1403117,4.5753738,36.0,37.0,365.0,189.0,1535.0,914.0,82.0,73.0,85.0,84.0,2023-08-12,18:31:07,0,0,0,0,0,0,0,0
125,2023-08-14 02:00:40,51.1902799,5.113281,22.0,17.0,0.0,469.0,0.0,796.0,20.0,47.0,19.0,35.0,2023-08-14,02:00:40,0,0,0,0,0,0,0,0
128,2023-08-14 07:23:01,51.1802287,4.8264754,35.0,37.0,210.0,196.0,798.0,799.0,83.0,73.0,84.0,83.0,2023-08-14,07:23:01,0,0,0,0,0,0,0,0
185,2023-08-14 11:43:40,51.2119534,5.3212084,40.0,45.0,331.0,424.0,1497.0,1499.0,86.0,78.0,90.0,80.0,2023-08-14,11:43:40,0,0,0,0,0,0,0,0
186,2023-08-14 13:09:05,51.2161514,4.4212154,41.0,40.0,158.0,186.0,796.5,802.0,81.0,82.0,80.0,81.0,2023-08-14,13:09:05,0,0,0,0,0,0,0,0
191,2023-08-14 14:05:38,50.9308999,5.327135,42.0,39.0,313.0,296.0,803.0,800.0,76.0,79.0,63.0,66.0,2023-08-14,14:05:38,0,0,0,0,0,0,0,0
175,2023-08-14 15:07:38,51.1908848,5.1154414,36.0,39.0,217.0,276.0,793.0,797.0,82.0,81.0,79.0,81.0,2023-08-14,15:07:38,0,0,0,0,0,0,0,0
151,2023-08-14 17:47:47,51.0340889,5.3260607,50.0,41.0,172.0,200.0,802.0,795.0,85.0,89.0,89.0,93.0,2023-08-14,17:47:47,0,0,0,0,0,0,0,0
151,2023-08-14 19:42:44,50.9939038,5.348614,42.0,36.0,307.0,376.0,1498.0,1500.0,86.0,91.0,89.0,97.0,2023-08-14,19:42:44,0,0,0,0,0,0,0,0
125,2023-08-14 03:16:37,51.1874357,4.8369896,22.0,38.0,0.0,210.0,0.0,801.0,20.0,82.0,19.0,83.0,2023-08-14,03:16:37,0,0,0,0,0,0,0,0
190,2023-08-14 04:13:27,51.1759646,4.8811151,23.0,38.0,3.0,186.0,0.0,799.0,23.0,82.0,33.0,84.0,2023-08-14,04:13:27,0,0,0,0,0,0,0,0
125,2023-08-14 04:27:49,51.1360192,4.56118,21.0,36.0,0.0,210.0,0.0,803.0,20.0,81.0,24.0,86.0,2023-08-14,04:27:49,0,0,0,0,0,0,0,0
142,2023-08-14 04:50:50,51.1737128,5.15542025,35.0,40.0,354.5,351.0,1688.0,1652.0,83.0,82.5,87.0,86.0,2023-08-14,04:50:50,0,0,0,0,0,0,0,0
128,2023-08-14 07:49:54,51.1998927,4.4317935,41.0,36.0,210.0,193.0,800.0,804.0,82.0,74.0,82.0,85.0,2023-08-14,07:49:54,0,0,0,0,0,0,0,0
151,2023-08-14 08:23:30,51.1393818,4.5413392,40.0,37.0,175.0,193.0,802.0,746.0,87.0,93.0,90.0,98.0,2023-08-14,08:23:30,0,0,0,0,0,0,0,0
185,2023-08-14 08:25:47,51.1724901,4.8056808,33.0,42.0,189.0,244.0,801.0,797.0,80.0,76.0,84.0,75.0,2023-08-14,08:25:47,0,0,0,0,0,0,0,0
125,2023-08-14 08:40:55,51.1701685,4.798007,24.0,41.0,0.0,362.0,0.0,1443.0,22.0,85.0,35.0,85.0,2023-08-14,08:40:55,0,0,0,0,0,0,0,0
185,2023-08-14 09:39:42,51.1725024,4.8056241,38.0,36.0,186.0,265.0,814.0,843.0,82.0,73.0,81.0,73.0,2023-08-14,09:39:42,0,0,0,0,0,0,0,0
125,2023-08-14 10:56:47,50.9369702,5.3034776,25.0,36.0,0.0,217.0,0.0,800.0,24.0,81.0,37.0,85.0,2023-08-14,10:56:47,0,0,0,0,0,0,0,0
186,2023-08-14 11:59:55,51.1904016,5.1135683,40.0,41.0,167.0,193.0,802.5,798.5,78.0,83.0,75.5,81.0,2023-08-14,11:59:55,0,0,0,0,0,0,0,0
154,2023-08-14 12:23:10,51.1838381,4.8341189,46.0,40.0,213.0,203.0,799.0,800.0,86.0,86.0,88.0,84.0,2023-08-14,12:23:10,0,0,0,0,0,0,0,0
175,2023-08-14 12:35:29,50.9369606,5.3082753,33.0,32.0,224.0,296.0,805.0,809.0,83.0,80.0,75.0,71.0,2023-08-14,12:35:29,0,0,0,0,0,0,0,0
186,2023-08-14 13:00:08,51.215969,4.4210655,41.0,42.0,162.0,186.0,802.0,797.0,82.0,82.0,82.0,84.0,2023-08-14,13:00:08,0,0,0,0,0,0,0,0
154,2023-08-14 15:30:12,51.0355845,5.309909,50.0,42.0,365.0,324.0,1481.0,1464.0,88.0,90.0,90.0,90.0,2023-08-14,15:30:12,0,0,0,0,0,0,0,0
137,2023-08-14 16:05:45,51.2131177,4.4215433,41.0,65.0,210.0,13.0,794.0,0.0,84.0,65.0,84.0,65.0,2023-08-14,16:05:45,0,0,0,0,0,0,0,0
186,2023-08-14 16:17:39,51.1722921,4.9216245,40.0,47.0,244.0,320.0,1716.0,1498.0,84.0,84.0,81.0,85.0,2023-08-14,16:17:39,0,0,0,0,0,0,0,0
186,2023-08-14 21:15:13,51.2163718,4.4208766,41.0,42.0,162.0,193.0,803.0,800.0,77.0,82.0,76.0,82.0,2023-08-14,21:15:13,0,0,0,0,0,0,0,0
151,2023-08-14 03:37:33,51.1904455,5.1119392,20.0,22.0,282.0,286.0,799.0,794.0,59.0,74.0,56.0,73.0,2023-08-14,03:37:33,0,0,0,0,0,0,0,0
186,2023-08-14 03:47:55,51.1994509,4.432224,42.0,38.0,155.0,186.0,801.0,805.0,81.0,83.0,79.0,84.0,2023-08-14,03:47:55,0,0,0,0,0,0,0,0
186,2023-08-14 04:45:58,51.1883658,4.8383966,41.0,42.0,244.0,338.0,1593.0,1757.0,85.0,83.0,84.0,85.0,2023-08-14,04:45:58,0,0,0,0,0,0,0,0
185,2023-08-14 05:01:43,51.215354,4.4206008,27.0,27.0,210.0,324.0,801.0,799.0,77.0,58.0,78.0,60.0,2023-08-14,05:01:43,0,0,0,0,0,0,0,0
186,2023-08-14 10:39:06,51.1153638,5.2581312,40.0,46.0,241.0,324.0,1498.0,1500.0,83.0,82.0,85.0,89.0,2023-08-14,10:39:06,0,0,0,0,0,0,0,0
190,2023-08-14 11:22:14,51.0335228,5.3338563,28.0,49.0,3.0,182.0,0.0,795.0,27.0,80.0,43.0,82.0,2023-08-14,11:22:14,0,0,0,0,0,0,0,0
186,2023-08-14 11:24:09,51.1904046,5.1135653,40.0,41.0,162.0,193.0,804.0,800.0,78.0,83.0,79.0,82.0,2023-08-14,11:24:09,0,0,0,0,0,0,0,0
142,2023-08-14 12:13:02,50.96502595,5.34296835,42.0,41.0,208.0,198.0,795.0,800.5,80.0,82.0,81.5,81.0,2023-08-14,12:13:02,0,0,0,0,0,0,0,0
185,2023-08-14 13:25:47,51.1355936,4.5558184,47.0,41.0,189.0,258.0,800.0,802.0,82.0,75.0,87.0,76.0,2023-08-14,13:25:47,0,0,0,0,0,0,0,0
128,2023-08-14 19:19:04,51.1890987,5.1058867,43.0,37.0,217.0,207.0,801.0,803.0,83.0,71.0,86.0,84.0,2023-08-14,19:19:04,0,0,0,0,0,0,0,0
186,2023-08-14 19:32:10,51.22191650000001,5.4372858,42.0,41.0,162.0,186.0,797.0,800.5,80.0,82.0,80.0,84.0,2023-08-14,19:32:10,0,0,0,0,0,0,0,0
151,2023-08-14 20:00:38,50.9307181,5.3273184,36.0,36.0,182.0,217.0,799.0,801.0,82.0,87.0,79.0,90.0,2023-08-14,20:00:38,0,0,0,0,0,0,0,0
185,2023-08-14 01:19:39,51.1907746,5.1137975,21.0,20.0,227.0,338.0,793.0,808.0,76.0,60.0,74.0,56.0,2023-08-14,01:19:39,0,0,0,0,0,0,0,0
190,2023-08-14 02:44:26,51.1907132,5.1137952,26.0,31.0,3.0,220.0,0.0,796.0,25.0,76.0,33.0,75.0,2023-08-14,02:44:26,0,0,0,0,0,0,0,0
125,2023-08-14 03:53:55,51.2149864,4.4207678,22.0,28.0,0.0,227.0,0.0,799.0,20.0,80.0,22.0,82.0,2023-08-14,03:53:55,0,0,0,0,0,0,0,0
128,2023-08-14 04:14:02,51.1629717,5.1771998,41.0,40.0,348.0,424.0,1449.0,1452.0,87.0,61.0,88.0,67.0,2023-08-14,04:14:02,0,0,0,0,0,0,0,0
185,2023-08-14 04:56:39,51.215279,4.4208682,26.0,28.5,210.0,308.5,797.0,800.0,77.0,60.0,79.0,64.0,2023-08-14,04:56:39,0,0,0,0,0,0,0,0
185,2023-08-14 07:11:47,50.9429286,5.3166651,30.0,33.0,189.0,279.0,800.0,799.0,83.0,67.0,85.0,66.0,2023-08-14,07:11:47,0,0,0,0,0,0,0,0
190,2023-08-14 07:25:30,51.0358499,5.3071035,25.0,41.0,3.0,303.0,0.0,1393.0,23.0,81.0,36.0,85.0,2023-08-14,07:25:30,0,0,0,0,0,0,0,0
185,2023-08-14 08:59:42,51.2154434,4.421245,30.0,40.0,203.0,272.0,797.0,791.0,78.0,67.0,78.0,70.0,2023-08-14,08:59:42,0,0,0,0,0,0,0,0
128,2023-08-14 13:12:06,51.1928926,5.1285088,46.0,40.0,338.0,348.0,1873.0,1894.0,96.0,76.0,94.0,86.0,2023-08-14,13:12:06,0,0,0,0,0,0,0,0
186,2023-08-14 14:13:09,51.1902989,5.1127994,42.0,42.0,155.0,186.0,802.0,802.0,82.0,83.0,81.0,84.0,2023-08-14,14:13:09,0,0,0,0,0,0,0,0
191,2023-08-14 14:20:38,51.0298214,5.350993,40.0,45.0,244.0,248.0,799.0,804.0,83.0,82.0,83.0,84.0,2023-08-14,14:20:38,0,0,0,0,0,0,0,0
142,2023-08-14 16:23:17,51.1680179,5.1669573,45.0,46.0,362.0,358.0,1883.0,1860.0,82.0,82.0,89.0,85.0,2023-08-14,16:23:17,0,0,0,0,0,0,0,0
128,2023-08-14 17:07:07,51.1757075,5.0298877,48.0,43.0,175.0,182.0,799.0,799.0,100.0,80.0,93.0,88.0,2023-08-14,17:07:07,0,0,0,0,0,0,0,0
137,2023-08-14 17:28:17,51.1319275,5.241613,42.0,60.0,382.0,10.0,1497.0,0.0,82.0,58.0,84.0,58.0,2023-08-14,17:28:17,0,0,0,0,0,0,0,0
151,2023-08-14 20:55:44,51.1895417,5.1086372,34.0,38.0,179.0,207.0,800.0,801.0,84.0,88.0,84.0,92.0,2023-08-14,20:55:44,0,0,0,0,0,0,0,0
186,2023-08-14 03:18:57,51.18053,4.8272988,39.0,42.0,269.0,345.0,1555.0,1500.0,80.0,83.0,81.0,82.0,2023-08-14,03:18:57,0,0,0,0,0,0,0,0
125,2023-08-14 03:19:40,51.1796244,4.8248538,22.0,33.0,0.0,217.0,0.0,799.0,20.0,83.0,18.0,85.0,2023-08-14,03:19:40,0,0,0,0,0,0,0,0
145,2023-08-14 03:58:07,50.9369879,5.3071453,22.0,23.0,217.0,234.0,800.0,794.0,82.0,83.0,81.0,82.0,2023-08-14,03:58:07,0,0,0,0,0,0,0,0
186,2023-08-14 05:05:01,51.1906394,5.1146262,37.0,41.0,155.0,255.0,850.0,877.0,80.0,82.0,82.0,87.0,2023-08-14,05:05:01,0,0,0,0,0,0,0,0
142,2023-08-14 05:32:51,51.0519273,5.2332617,31.0,39.0,358.0,355.0,1499.0,1498.0,87.0,85.0,92.0,87.0,2023-08-14,05:32:51,0,0,0,0,0,0,0,0
142,2023-08-14 05:54:49,50.9389976,5.3108246,26.0,36.0,207.0,203.0,807.0,815.0,78.0,82.0,84.0,82.0,2023-08-14,05:54:49,0,0,0,0,0,0,0,0
179,2023-08-14 06:26:08,51.03461,5.3203284,42.0,38.0,410.0,396.0,1913.0,1914.0,84.0,84.0,85.0,90.0,2023-08-14,06:26:08,0,0,0,0,0,0,0,0
190,2023-08-14 08:10:27,51.1690419,4.9901848,25.0,39.0,3.0,186.0,0.0,800.0,25.0,80.0,38.0,87.0,2023-08-14,08:10:27,0,0,0,0,0,0,0,0
185,2023-08-14 08:14:50,51.1729186,4.9144604,38.0,48.0,324.0,389.0,1499.0,1499.0,84.0,78.0,84.0,77.0,2023-08-14,08:14:50,0,0,0,0,0,0,0,0
185,2023-08-14 12:25:33,51.1809562,4.8283356,42.0,45.0,351.0,438.0,1479.0,1472.0,80.0,71.0,82.0,73.0,2023-08-14,12:25:33,0,0,0,0,0,0,0,0
128,2023-08-14 15:07:09,51.1888732,5.1048425,36.0,43.0,382.0,369.0,1485.0,1535.0,83.0,73.0,84.0,83.0,2023-08-14,15:07:09,0,0,0,0,0,0,0,0
190,2023-08-14 16:03:27,50.9310799,5.3263356,32.0,40.0,3.0,196.0,0.0,793.0,31.0,78.0,46.0,79.0,2023-08-14,16:03:27,0,0,0,0,0,0,0,0
137,2023-08-14 16:50:18,51.1810231,4.8280906,41.0,63.0,217.0,13.0,800.0,0.0,82.0,61.0,81.0,60.0,2023-08-14,16:50:18,0,0,0,0,0,0,0,0
185,2023-08-14 17:54:52,51.1679315,4.9808224,45.0,42.0,331.0,420.0,1499.0,1499.0,83.0,73.0,86.0,75.0,2023-08-14,17:54:52,0,0,0,0,0,0,0,0
154,2023-08-14 18:52:15,50.934357,5.3138167,43.0,40.0,220.0,196.0,800.0,801.0,84.0,87.0,87.0,87.0,2023-08-14,18:52:15,0,0,0,0,0,0,0,0
145,2023-08-13 23:43:07,50.9367875,5.3077102,25.0,26.0,217.0,238.0,798.0,799.0,83.0,83.0,81.0,82.0,2023-08-13,23:43:07,0,0,0,0,0,0,0,0
186,2023-08-14 02:09:56,51.1901636,5.1125724,27.0,29.0,182.0,269.0,803.0,799.0,70.0,68.0,62.0,64.0,2023-08-14,02:09:56,0,0,0,0,0,0,0,0
137,2023-08-14 02:33:20,51.1901457,5.1125343,29.0,26.0,241.0,231.0,802.0,802.0,80.0,75.0,72.0,68.0,2023-08-14,02:33:20,0,0,0,0,0,0,0,0
186,2023-08-14 04:16:55,51.1991624,4.4329215,36.0,39.0,224.0,331.0,1293.0,1322.0,80.0,84.0,80.0,85.0,2023-08-14,04:16:55,0,0,0,0,0,0,0,0
125,2023-08-14 04:52:44,51.1712326,4.9335452,20.0,43.0,0.0,365.0,0.0,1782.0,18.0,85.0,23.0,87.0,2023-08-14,04:52:44,0,0,0,0,0,0,0,0
128,2023-08-14 05:43:55,51.1512334,5.2015157,40.0,40.0,386.0,341.0,1940.0,1914.0,83.0,77.0,82.0,88.0,2023-08-14,05:43:55,0,0,0,0,0,0,0,0
145,2023-08-14 08:16:12,50.9367976,5.3077341,31.0,30.0,213.0,234.0,800.0,803.0,82.0,83.0,81.0,82.0,2023-08-14,08:16:12,0,0,0,0,0,0,0,0
137,2023-08-14 14:16:33,51.3010153,4.3577901,40.0,41.0,365.0,351.0,1253.0,1275.0,81.0,77.0,80.0,76.0,2023-08-14,14:16:33,0,0,0,0,0,0,0,0
137,2023-08-14 14:17:55,51.3023841,4.3501181,40.0,41.0,238.0,213.0,830.0,822.0,82.0,78.0,80.0,76.0,2023-08-14,14:17:55,0,0,0,0,0,0,0,0
151,2023-08-14 15:18:33,51.1726337,4.9177468,44.0,50.0,310.0,369.0,1498.0,1498.0,85.0,88.0,83.0,97.0,2023-08-14,15:18:33,0,0,0,0,0,0,0,0
175,2023-08-14 18:38:36,51.1909474,5.1155298,35.0,33.0,220.0,272.0,800.0,794.0,82.0,81.0,82.0,81.0,2023-08-14,18:38:36,0,0,0,0,0,0,0,0
190,2023-08-14 01:21:23,51.1907156,5.1138317,26.0,32.0,3.0,217.0,0.0,801.0,25.0,76.0,34.0,76.0,2023-08-14,01:21:23,0,0,0,0,0,0,0,0
190,2023-08-14 03:27:26,51.2458963,5.5396985,25.0,32.0,3.0,362.0,0.0,1402.0,25.0,76.0,33.0,81.0,2023-08-14,03:27:26,0,0,0,0,0,0,0,0
128,2023-08-14 04:10:59,51.1765383,5.1497079,46.0,42.0,424.0,489.0,1860.0,1899.0,82.0,52.0,77.0,55.0,2023-08-14,04:10:59,0,0,0,0,0,0,0,0
125,2023-08-14 08:24:54,51.1356373,4.5562755,24.0,41.0,0.0,379.0,0.0,1495.0,22.0,86.0,32.0,90.0,2023-08-14,08:24:54,0,0,0,0,0,0,0,0
142,2023-08-14 09:00:55,50.930962,5.326836,31.0,35.0,213.0,207.0,796.0,800.0,77.0,80.0,81.0,79.0,2023-08-14,09:00:55,0,0,0,0,0,0,0,0
145,2023-08-14 10:46:20,50.9370114,5.30717,37.0,34.0,210.0,238.0,801.0,804.0,83.0,83.0,82.0,82.0,2023-08-14,10:46:20,0,0,0,0,0,0,0,0
185,2023-08-14 15:54:53,51.1683896,5.1661954,44.0,50.0,186.0,227.0,796.0,801.0,81.0,81.0,85.0,84.0,2023-08-14,15:54:53,0,0,0,0,0,0,0,0
