mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance,labels_kmeans
112,2023-08-19 08:50:28,51.0730239,3.7244637,38.0,37.0,451.0,389.0,1177.0,1188.0,71.0,82.0,66.0,77.0,2023-08-19,08:50:28,0,0,0,0,0,0,0,2
146,2023-08-19 13:12:53,51.013991,3.7796198,35.0,32.0,238.0,269.0,804.0,797.0,78.0,79.0,74.0,71.0,2023-08-19,13:12:53,0,0,0,0,0,0,0,2
159,2023-08-19 19:36:41,50.8965559,3.8082211,40.0,40.0,310.0,407.0,1711.0,1709.0,87.0,86.0,89.0,93.0,2023-08-19,19:36:41,0,0,0,0,0,0,0,2
116,2023-08-19 06:45:49,51.0132412,3.7808507,33.0,32.0,0.0,13.0,0.0,0.0,31.0,29.0,33.0,30.0,2023-08-19,06:45:49,0,0,0,0,0,0,0,2
112,2023-08-19 10:37:23,51.02849465,3.75256135,38.0,30.0,317.0,256.5,800.0,802.0,67.0,81.0,65.0,77.0,2023-08-19,10:37:23,0,0,0,0,0,0,0,2
167,2023-08-19 13:58:27,50.7423744,3.6025781,37.0,42.0,210.0,172.0,796.0,805.0,92.0,86.0,92.0,89.0,2023-08-19,13:58:27,0,0,0,0,0,0,0,2
112,2023-08-19 15:11:26,51.1805396,3.5755351,45.0,38.0,248.0,244.0,795.0,802.0,78.0,82.0,82.0,80.0,2023-08-19,15:11:26,0,0,0,0,0,0,0,2
155,2023-08-19 06:00:31,50.851902,3.6018829,34.0,35.0,282.0,289.0,801.0,800.0,68.0,68.0,66.0,66.0,2023-08-19,06:00:31,0,0,0,0,0,0,0,2
112,2023-08-19 06:42:25,51.0550888,3.7408062,42.0,34.0,300.0,251.0,797.0,793.0,71.0,82.0,70.0,80.0,2023-08-19,06:42:25,0,0,0,0,0,0,0,2
112,2023-08-19 07:41:24,51.0632323,3.7396709,41.0,38.0,262.0,248.0,800.0,808.0,75.0,82.0,80.0,79.0,2023-08-19,07:41:24,0,0,0,0,0,0,0,2
165,2023-08-19 11:15:15,51.0138941,3.7798454,26.0,33.0,527.0,324.0,820.0,801.0,37.0,74.0,30.0,64.0,2023-08-19,11:15:15,0,0,0,0,0,0,0,2
135,2023-08-19 12:33:31,51.0909962,3.7202307,41.0,41.0,165.0,175.0,795.0,797.0,84.0,79.0,91.0,90.0,2023-08-19,12:33:31,0,0,0,0,0,0,0,2
135,2023-08-19 16:57:31,51.0212109,3.763759,33.0,41.0,173.5,189.0,792.5,796.0,86.0,76.0,84.5,82.0,2023-08-19,16:57:31,0,0,0,0,0,0,0,2
112,2023-08-19 17:32:35,51.1009573,3.7114738,41.0,43.0,207.0,210.0,788.0,807.0,89.0,87.0,90.0,87.0,2023-08-19,17:32:35,0,0,0,0,0,0,0,2
110,2023-08-19 18:15:24,51.0234762,3.7594612,31.0,39.0,200.0,189.0,800.0,798.0,83.0,79.0,84.0,79.0,2023-08-19,18:15:24,0,0,0,0,0,0,0,2
166,2023-08-19 05:28:14,50.8559869,3.6070197,32.0,32.0,286.0,220.0,805.0,803.0,75.0,75.0,68.0,65.0,2023-08-19,05:28:14,0,0,0,0,0,0,0,2
110,2023-08-19 08:35:16,51.0288905,3.7526445,41.0,27.0,213.0,193.0,797.0,805.0,81.0,81.0,81.0,77.0,2023-08-19,08:35:16,0,0,0,0,0,0,0,2
159,2023-08-19 08:57:35,51.0351819,3.7124809,40.0,31.0,175.0,244.0,802.0,803.0,84.0,82.0,85.0,89.0,2023-08-19,08:57:35,0,0,0,0,0,0,0,2
112,2023-08-19 14:00:29,51.021057,3.7640137,40.0,32.0,286.0,255.0,795.0,802.0,69.0,81.0,71.0,77.0,2023-08-19,14:00:29,0,0,0,0,0,0,0,2
135,2023-08-19 17:11:29,51.0211094,3.764003,31.0,41.0,175.0,196.0,793.0,807.0,86.0,75.0,85.0,77.0,2023-08-19,17:11:29,0,0,0,0,0,0,0,2
182,2023-08-19 05:05:09,51.0140112,3.7791069,30.0,26.0,269.0,289.0,771.0,798.0,65.0,61.0,55.0,54.0,2023-08-19,05:05:09,0,0,0,0,0,0,0,2
102,2023-08-19 05:20:55,50.8113516,3.6169785,38.0,40.0,189.0,200.0,800.0,803.0,85.0,86.0,79.0,82.0,2023-08-19,05:20:55,0,0,0,0,0,0,0,2
102,2023-08-19 05:55:55,50.9964708,3.649275,40.0,36.0,186.0,193.0,797.0,795.0,87.0,86.0,87.0,85.0,2023-08-19,05:55:55,0,0,0,0,0,0,0,2
182,2023-08-19 08:26:17,51.129357,3.6622844,42.0,40.0,313.0,317.0,1500.0,1501.0,87.0,87.0,90.0,90.0,2023-08-19,08:26:17,0,0,0,0,0,0,0,2
182,2023-08-19 08:55:16,51.0216573,3.7629746,41.0,30.0,182.0,182.0,795.0,798.0,85.0,84.0,85.0,86.0,2023-08-19,08:55:16,0,0,0,0,0,0,0,2
112,2023-08-19 13:11:26,51.1634275,3.6008804,49.0,43.0,424.0,424.0,1668.0,1683.0,88.0,85.0,87.0,86.0,2023-08-19,13:11:26,0,0,0,0,0,0,0,2
167,2023-08-19 15:46:34,50.7425312,3.6031133,40.0,45.0,203.0,175.0,795.0,801.0,90.0,85.0,93.0,91.0,2023-08-19,15:46:34,0,0,0,0,0,0,0,2
167,2023-08-19 16:48:33,50.9392522,3.6359052,47.0,45.0,351.0,282.0,1484.0,1525.0,94.0,91.0,95.0,90.0,2023-08-19,16:48:33,0,0,0,0,0,0,0,2
102,2023-08-19 17:16:01,50.7453969,3.6120698,40.0,42.0,351.0,348.0,1447.0,1341.0,81.0,87.0,79.0,85.0,2023-08-19,17:16:01,0,0,0,0,0,0,0,2
110,2023-08-19 20:45:29,51.0386496,3.7562584,37.0,34.0,400.0,341.0,1566.0,1746.0,85.0,85.0,84.0,82.0,2023-08-19,20:45:29,0,0,0,0,0,0,0,2
182,2023-08-19 05:48:13,51.0863449,3.7188151,33.0,31.0,200.0,210.0,802.0,800.0,79.0,76.0,76.0,75.0,2023-08-19,05:48:13,0,0,0,0,0,0,0,2
119,2023-08-19 07:06:56,50.7744635,3.8729643,33.0,31.0,244.0,276.0,798.0,794.0,68.0,67.0,58.0,54.0,2023-08-19,07:06:56,0,0,0,0,0,0,0,2
119,2023-08-19 07:59:15,50.8694763,3.8144739,41.0,41.0,175.0,186.0,803.0,806.0,84.0,82.0,87.0,80.0,2023-08-19,07:59:15,0,0,0,0,0,0,0,2
102,2023-08-19 08:13:00,50.951444,3.6309133,44.0,42.0,303.0,334.0,1456.0,1470.0,91.0,90.0,87.0,88.0,2023-08-19,08:13:00,0,0,0,0,0,0,0,2
119,2023-08-19 08:50:54,51.0156491,3.7753811,41.0,34.0,186.0,207.0,795.0,798.0,85.0,81.0,82.0,74.0,2023-08-19,08:50:54,0,0,0,0,0,0,0,2
159,2023-08-19 13:46:39,50.8208987,3.8170735,38.0,40.0,307.0,396.0,1316.0,1330.0,83.0,82.0,83.0,87.0,2023-08-19,13:46:39,0,0,0,0,0,0,0,2
112,2023-08-19 14:27:29,51.0231924,3.7600338,40.0,30.0,310.0,258.0,800.0,796.0,66.0,81.0,66.0,77.0,2023-08-19,14:27:29,0,0,0,0,0,0,0,2
167,2023-08-19 15:19:33,50.9060711,3.6459957,43.0,42.0,372.0,300.0,1892.0,1903.0,95.0,89.0,95.0,92.0,2023-08-19,15:19:33,0,0,0,0,0,0,0,2
112,2023-08-19 17:05:27,51.1606742,3.6049907,50.0,47.0,400.0,403.0,1653.0,1673.0,92.0,87.0,91.0,87.0,2023-08-19,17:05:27,0,0,0,0,0,0,0,2
167,2023-08-19 19:21:37,50.9088042,3.6464889,41.0,37.0,389.0,313.0,1744.0,1617.0,91.0,85.0,92.0,90.0,2023-08-19,19:21:37,0,0,0,0,0,0,0,2
182,2023-08-19 21:03:16,51.0141141,3.7789652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,80.0,2023-08-19,21:03:16,0,0,0,0,0,0,0,2
182,2023-08-19 06:06:17,51.1809166,3.5751105,35.0,37.0,196.0,189.0,798.0,799.0,81.0,81.0,79.0,80.0,2023-08-19,06:06:17,0,0,0,0,0,0,0,2
119,2023-08-19 07:35:57,50.7704911,3.871542,33.0,33.0,200.0,210.0,795.0,799.0,80.0,80.0,74.0,70.0,2023-08-19,07:35:57,0,0,0,0,0,0,0,2
119,2023-08-19 07:55:55,50.841057,3.8181026,39.0,41.0,179.0,186.0,820.0,814.0,86.0,83.0,84.0,77.0,2023-08-19,07:55:55,0,0,0,0,0,0,0,2
135,2023-08-19 11:49:29,51.0814435,3.7172196,39.0,42.0,279.0,334.0,1496.0,1500.0,86.0,80.0,85.0,82.0,2023-08-19,11:49:29,0,0,0,0,0,0,0,2
167,2023-08-19 15:57:33,50.7423841,3.6026581,41.0,40.0,207.0,179.0,796.0,800.0,91.0,86.0,92.0,87.0,2023-08-19,15:57:33,0,0,0,0,0,0,0,2
110,2023-08-19 16:05:22,51.0216929,3.7628632,40.0,31.0,200.0,179.0,800.0,802.0,85.0,82.0,84.0,81.0,2023-08-19,16:05:22,0,0,0,0,0,0,0,2
135,2023-08-19 17:02:35,51.021356,3.7635016,31.0,43.0,175.0,193.0,800.0,798.0,84.0,75.0,85.0,81.0,2023-08-19,17:02:35,0,0,0,0,0,0,0,2
110,2023-08-19 18:08:21,51.0235026,3.7594705,31.0,41.0,203.0,182.0,801.0,796.0,85.0,80.0,85.0,81.0,2023-08-19,18:08:21,0,0,0,0,0,0,0,2
112,2023-08-19 20:55:36,51.0914115,3.7202823,40.0,42.0,476.0,438.0,1553.0,1564.0,77.0,85.0,77.0,85.0,2023-08-19,20:55:36,0,0,0,0,0,0,0,2
182,2023-08-19 05:16:17,51.0139872,3.7791286,30.0,26.0,248.0,269.0,800.0,801.0,69.0,65.0,62.0,59.0,2023-08-19,05:16:17,0,0,0,0,0,0,0,2
146,2023-08-19 06:55:29,50.7740335,3.8728204,30.0,28.0,351.0,403.0,803.0,796.0,58.0,58.0,50.0,46.0,2023-08-19,06:55:29,0,0,0,0,0,0,0,2
112,2023-08-19 08:22:28,51.0228491,3.7606615,39.0,27.0,317.0,265.0,802.0,798.0,66.0,81.0,65.0,77.0,2023-08-19,08:22:28,0,0,0,0,0,0,0,2
112,2023-08-19 10:44:27,51.04216005,3.7521143,37.0,30.0,310.0,262.0,798.5,806.5,67.0,81.0,65.0,77.0,2023-08-19,10:44:27,0,0,0,0,0,0,0,2
116,2023-08-19 12:14:04,51.0130863,3.7809082,27.0,23.0,345.0,510.0,685.0,795.0,28.0,28.0,29.0,27.0,2023-08-19,12:14:04,0,0,0,0,0,0,0,2
194,2023-08-19 12:43:58,51.0137246,3.7803818,33.0,28.0,231.0,296.0,801.0,805.0,76.0,68.0,65.0,61.0,2023-08-19,12:43:58,0,0,0,0,0,0,0,2
135,2023-08-19 16:13:32,51.1802301,3.5758716,42.0,41.0,172.0,179.0,799.0,793.0,86.0,81.0,87.0,85.0,2023-08-19,16:13:32,0,0,0,0,0,0,0,2
159,2023-08-19 20:41:47,50.9793503,3.8010806,40.0,31.0,313.0,420.0,1494.0,1499.0,91.0,87.0,93.0,92.0,2023-08-19,20:41:47,0,0,0,0,0,0,0,2
122,2023-08-20 07:56:18,51.0314415,3.7288489,40.0,38.0,169.0,220.0,802.0,801.0,86.0,88.0,84.0,88.0,2023-08-20,07:56:18,0,0,0,0,0,0,0,2
102,2023-08-20 04:03:43,50.8543775,3.6046789,25.0,23.0,324.0,348.0,798.0,797.0,61.0,60.0,48.0,50.0,2023-08-20,04:03:43,0,0,0,0,0,0,0,2
150,2023-08-20 04:57:07,51.0356503,3.7103599,30.0,36.0,231.0,203.0,797.0,797.0,82.0,85.0,84.0,87.0,2023-08-20,04:57:07,0,0,0,0,0,0,0,2
122,2023-08-20 05:48:06,51.0179436,3.7684253,36.0,36.0,313.0,407.0,1483.0,1139.0,87.0,85.0,90.0,85.0,2023-08-20,05:48:06,0,0,0,0,0,0,0,2
119,2023-08-20 07:42:36,50.9797056,3.8013823,43.0,40.0,258.0,345.0,1256.0,1502.0,90.0,83.0,92.0,82.0,2023-08-20,07:42:36,0,0,0,0,0,0,0,2
122,2023-08-20 10:12:18,51.0214015,3.762414,43.0,38.0,165.0,224.0,796.0,799.0,88.0,86.0,89.0,87.0,2023-08-20,10:12:18,0,0,0,0,0,0,0,2
150,2023-08-20 10:39:04,50.9609061,3.784379,44.0,48.0,345.0,307.0,1300.0,1266.0,93.0,91.0,92.0,93.0,2023-08-20,10:39:04,0,0,0,0,0,0,0,2
150,2023-08-20 13:29:17,50.9358164,3.7783494,48.0,46.0,193.0,189.0,800.0,802.0,90.0,87.0,92.0,92.0,2023-08-20,13:29:17,0,0,0,0,0,0,0,2
178,2023-08-20 15:57:57,51.0228202,3.7607369,42.0,33.0,162.0,200.0,805.0,803.0,81.0,85.0,87.0,82.0,2023-08-20,15:57:57,0,0,0,0,0,0,0,2
119,2023-08-20 18:17:48,51.0003582,3.800945,43.0,38.0,293.0,338.0,1686.0,1429.0,90.0,82.0,90.0,81.0,2023-08-20,18:17:48,0,0,0,0,0,0,0,2
151,2023-08-20 18:23:10,50.8744622,3.8143807,40.0,37.0,182.0,220.0,798.0,804.0,83.0,87.0,86.0,92.0,2023-08-20,18:23:10,0,0,0,0,0,0,0,2
151,2023-08-20 02:46:58,51.0123544,3.7799142,22.0,18.0,338.0,403.0,803.0,799.0,52.0,56.0,44.0,50.0,2023-08-20,02:46:58,0,0,0,0,0,0,0,2
151,2023-08-20 05:53:51,50.769953,3.8718226,33.0,21.0,200.0,234.0,840.0,823.0,84.0,87.0,84.0,93.0,2023-08-20,05:53:51,0,0,0,0,0,0,0,2
183,2023-08-20 06:58:40,50.7744022,3.8728216,20.0,25.0,472.0,438.0,803.0,799.0,54.0,45.0,38.0,36.0,2023-08-20,06:58:40,0,0,0,0,0,0,0,2
146,2023-08-20 09:02:19,51.0953969,3.7178307,42.0,42.0,369.0,417.0,1885.0,1958.0,87.0,85.0,90.0,85.0,2023-08-20,09:02:19,0,0,0,0,0,0,0,2
155,2023-08-20 12:58:11,50.7422114,3.6020803,43.0,37.0,196.0,217.0,804.0,816.0,87.0,85.0,85.0,87.0,2023-08-20,12:58:11,0,0,0,0,0,0,0,2
154,2023-08-20 13:34:29,51.01392,3.7796852,33.0,33.0,396.0,372.0,800.0,781.0,61.0,58.0,47.0,44.0,2023-08-20,13:34:29,0,0,0,0,0,0,0,2
146,2023-08-20 18:11:34,51.0233084,3.7597811,28.0,37.0,213.0,238.0,801.0,793.0,78.0,82.0,83.0,79.0,2023-08-20,18:11:34,0,0,0,0,0,0,0,2
150,2023-08-20 19:32:12,51.0358413,3.7099358,35.0,37.0,241.0,220.0,804.0,794.0,81.0,81.0,79.0,81.0,2023-08-20,19:32:12,0,0,0,0,0,0,0,2
146,2023-08-20 03:53:23,51.0163365,3.7731378,18.0,18.0,393.0,445.0,785.0,801.0,55.0,57.0,41.0,39.0,2023-08-20,03:53:23,0,0,0,0,0,0,0,2
187,2023-08-20 07:58:00,51.0099408,3.7842156,32.0,38.0,258.0,289.0,792.0,804.0,81.0,81.0,82.0,79.0,2023-08-20,07:58:00,0,0,0,0,0,0,0,2
135,2023-08-20 08:15:36,51.013564,3.7799966,25.0,30.0,207.0,227.0,788.0,801.0,68.0,72.0,64.0,68.0,2023-08-20,08:15:36,0,0,0,0,0,0,0,2
151,2023-08-20 08:35:52,50.9526931,3.7807696,41.0,44.0,175.0,207.0,799.0,803.0,86.0,93.0,89.0,98.0,2023-08-20,08:35:52,0,0,0,0,0,0,0,2
178,2023-08-20 08:50:50,51.0469613,3.746692,32.0,37.0,179.0,220.0,797.0,800.0,78.0,80.0,82.0,77.0,2023-08-20,08:50:50,0,0,0,0,0,0,0,2
155,2023-08-20 09:00:07,50.7422448,3.6022089,40.0,31.0,213.0,227.0,797.0,793.0,81.0,82.0,84.0,84.0,2023-08-20,09:00:07,0,0,0,0,0,0,0,2
146,2023-08-20 09:16:22,51.1790624,3.5773856,43.0,36.0,193.0,213.0,802.0,800.0,84.0,85.0,89.0,85.0,2023-08-20,09:16:22,0,0,0,0,0,0,0,2
155,2023-08-20 10:09:59,50.9922151,3.6412584,40.0,36.0,217.0,217.0,836.0,803.0,84.0,87.0,83.0,87.0,2023-08-20,10:09:59,0,0,0,0,0,0,0,2
150,2023-08-20 12:56:11,51.0314407,3.729317,42.0,50.0,207.0,189.0,803.0,798.0,88.0,87.0,85.0,88.0,2023-08-20,12:56:11,0,0,0,0,0,0,0,2
154,2023-08-20 13:25:25,51.013898,3.7796788,30.0,30.0,462.0,465.0,795.0,802.0,53.0,50.0,37.0,36.0,2023-08-20,13:25:25,0,0,0,0,0,0,0,2
146,2023-08-20 13:55:30,51.023243,3.7598859,43.0,34.0,200.0,231.0,795.0,800.0,83.0,83.0,85.0,81.0,2023-08-20,13:55:30,0,0,0,0,0,0,0,2
122,2023-08-20 14:24:15,50.9633472,3.7858767,55.0,45.0,238.0,362.0,1345.0,1380.0,90.0,88.0,93.0,90.0,2023-08-20,14:24:15,0,0,0,0,0,0,0,2
150,2023-08-20 19:09:15,51.035803,3.7100121,41.0,37.0,234.0,207.0,802.0,803.0,80.0,82.0,80.0,84.0,2023-08-20,19:09:15,0,0,0,0,0,0,0,2
194,2023-08-20 03:33:59,51.038283,3.6974248,28.0,32.0,200.0,234.0,804.0,795.0,79.0,80.0,74.0,77.0,2023-08-20,03:33:59,0,0,0,0,0,0,0,2
178,2023-08-20 06:55:50,51.1261263,3.6680401,38.0,40.0,155.0,196.0,804.0,801.0,83.0,83.0,89.0,83.0,2023-08-20,06:55:50,0,0,0,0,0,0,0,2
102,2023-08-20 07:13:21,50.855974,3.80028,41.0,42.0,175.0,189.0,801.0,798.0,90.0,86.0,85.0,84.0,2023-08-20,07:13:21,0,0,0,0,0,0,0,2
187,2023-08-20 07:49:01,50.9896371,3.8026076,31.0,39.0,265.0,310.0,803.0,802.0,78.0,77.0,79.0,77.0,2023-08-20,07:49:01,0,0,0,0,0,0,0,2
178,2023-08-20 13:26:55,51.1259441,3.6683141,47.0,42.0,151.0,182.0,808.0,799.0,86.0,87.0,91.0,85.0,2023-08-20,13:26:55,0,0,0,0,0,0,0,2
155,2023-08-20 13:44:05,50.926111,3.641268,43.0,52.0,345.0,265.0,1499.0,1466.0,91.0,93.0,93.0,95.0,2023-08-20,13:44:05,0,0,0,0,0,0,0,2
167,2023-08-20 13:44:17,51.0145022,3.7785697,35.0,40.0,265.0,203.0,806.0,801.0,80.0,80.0,74.0,72.0,2023-08-20,13:44:17,0,0,0,0,0,0,0,2
178,2023-08-20 15:16:58,51.1801681,3.575934,43.0,34.0,158.0,196.0,800.0,804.0,84.0,87.0,90.0,86.0,2023-08-20,15:16:58,0,0,0,0,0,0,0,2
178,2023-08-20 17:53:04,51.0230004,3.7603571,42.0,34.0,158.0,196.0,799.0,790.0,82.0,83.0,87.0,84.0,2023-08-20,17:53:04,0,0,0,0,0,0,0,2
194,2023-08-20 02:20:56,51.0383066,3.6974634,25.0,27.0,244.0,289.0,808.0,791.0,71.0,68.0,60.0,61.0,2023-08-20,02:20:56,0,0,0,0,0,0,0,2
119,2023-08-20 03:24:35,50.7748458,3.8730872,24.0,22.0,379.0,431.0,799.0,802.0,49.0,48.0,36.0,33.0,2023-08-20,03:24:35,0,0,0,0,0,0,0,2
122,2023-08-20 06:09:11,51.0326265,3.7399386,41.0,36.0,196.0,289.0,884.0,919.0,81.0,83.0,82.0,82.0,2023-08-20,06:09:11,0,0,0,0,0,0,0,2
178,2023-08-20 07:09:49,51.1801953,3.575929,31.0,38.0,162.0,203.0,793.0,797.0,80.0,83.0,89.0,84.0,2023-08-20,07:09:49,0,0,0,0,0,0,0,2
119,2023-08-20 08:33:36,50.9133497,3.7967086,49.0,46.0,282.0,324.0,1680.0,1858.0,92.0,83.0,93.0,83.0,2023-08-20,08:33:36,0,0,0,0,0,0,0,2
119,2023-08-20 13:07:37,50.7837158,3.8745513,48.0,41.0,289.0,332.5,1447.0,1351.5,89.0,82.0,87.0,79.0,2023-08-20,13:07:37,0,0,0,0,0,0,0,2
178,2023-08-20 13:53:56,51.0232443,3.7599752,38.0,42.0,162.0,200.0,796.0,801.0,83.0,83.0,89.0,83.0,2023-08-20,13:53:56,0,0,0,0,0,0,0,2
122,2023-08-20 17:18:18,50.8594666,3.8121958,40.0,43.0,189.0,269.0,1027.0,910.0,90.0,88.0,90.0,89.0,2023-08-20,17:18:18,0,0,0,0,0,0,0,2
119,2023-08-20 17:29:42,50.9204244,3.79066,38.0,42.0,303.0,296.0,1570.0,1280.0,87.0,81.0,87.0,82.0,2023-08-20,17:29:42,0,0,0,0,0,0,0,2
178,2023-08-20 04:14:49,51.0163106,3.7731825,20.0,20.0,300.0,365.0,799.0,803.0,58.0,56.0,52.0,47.0,2023-08-20,04:14:49,0,0,0,0,0,0,0,2
154,2023-08-20 05:37:31,51.0133816,3.7806929,28.0,24.0,3.0,0.0,0.0,0.0,27.0,23.0,25.0,22.0,2023-08-20,05:37:31,0,0,0,0,0,0,0,2
151,2023-08-20 07:00:00,51.0356386,3.7106724,31.0,29.0,193.0,234.0,803.0,802.0,80.0,86.0,81.0,89.0,2023-08-20,07:00:00,0,0,0,0,0,0,0,2
135,2023-08-20 08:27:02,51.0138156,3.7794905,27.0,31.0,196.0,213.0,799.0,804.0,71.0,76.0,65.0,73.0,2023-08-20,08:27:02,0,0,0,0,0,0,0,2
150,2023-08-20 12:27:16,50.9006907,3.8057916,45.0,42.0,203.0,196.0,794.0,799.0,90.0,86.0,89.0,87.0,2023-08-20,12:27:16,0,0,0,0,0,0,0,2
168,2023-08-20 12:45:59,51.0138227,3.7800652,35.0,31.0,396.0,507.0,845.0,798.0,60.0,47.0,47.0,34.0,2023-08-20,12:45:59,0,0,0,0,0,0,0,2
150,2023-08-20 12:52:08,51.0205668,3.7639801,42.0,45.0,379.0,307.0,1358.0,1246.0,91.0,88.0,91.0,92.0,2023-08-20,12:52:08,0,0,0,0,0,0,0,2
151,2023-08-20 14:07:56,50.7875121,3.8713157,43.0,46.0,300.0,389.0,1339.0,1388.0,87.0,89.0,84.0,92.0,2023-08-20,14:07:56,0,0,0,0,0,0,0,2
178,2023-08-20 17:37:03,51.0731464,3.7267661,45.0,38.0,234.0,286.0,1215.0,1248.0,85.0,84.0,92.0,89.0,2023-08-20,17:37:03,0,0,0,0,0,0,0,2
146,2023-08-20 19:02:32,51.1545837,3.614852,41.0,37.0,182.0,203.0,790.0,799.0,88.0,90.0,90.0,92.0,2023-08-20,19:02:32,0,0,0,0,0,0,0,2
122,2023-08-20 19:50:27,51.0245447,3.7563798,41.0,38.0,193.0,224.0,937.0,844.0,87.0,88.0,90.0,90.0,2023-08-20,19:50:27,0,0,0,0,0,0,0,2
183,2023-08-20 06:51:23,50.7739884,3.8726444,20.0,25.0,534.0,496.0,805.0,800.0,42.0,37.0,29.0,30.0,2023-08-20,06:51:23,0,0,0,0,0,0,0,2
122,2023-08-20 10:21:17,50.9783864,3.8001111,46.0,40.0,303.0,420.0,1907.0,1896.0,87.0,88.0,94.0,92.0,2023-08-20,10:21:17,0,0,0,0,0,0,0,2
146,2023-08-20 12:12:23,51.0216686,3.7629629,30.0,40.0,213.0,244.0,799.0,803.0,80.0,82.0,82.0,78.0,2023-08-20,12:12:23,0,0,0,0,0,0,0,2
155,2023-08-20 18:09:16,50.9621854,3.627837,42.0,38.0,351.0,365.0,1497.0,1497.0,88.0,90.0,92.0,93.0,2023-08-20,18:09:16,0,0,0,0,0,0,0,2
146,2023-08-20 19:46:36,51.0500387,3.7433823,38.0,45.0,317.0,355.0,1452.0,1486.0,88.0,89.0,92.0,90.0,2023-08-20,19:46:36,0,0,0,0,0,0,0,2
150,2023-08-20 03:54:05,50.7701543,3.8718189,26.0,27.0,255.0,234.0,795.0,801.0,81.0,80.0,77.0,79.0,2023-08-20,03:54:05,0,0,0,0,0,0,0,2
119,2023-08-20 06:43:30,50.8642751,3.8136792,39.0,40.0,272.0,296.0,1346.0,1212.0,88.0,82.0,92.0,79.0,2023-08-20,06:43:30,0,0,0,0,0,0,0,2
168,2023-08-20 09:29:53,51.0134576,3.7806533,25.0,25.0,493.0,10.0,791.0,0.0,46.0,22.0,33.0,22.0,2023-08-20,09:29:53,0,0,0,0,0,0,0,2
178,2023-08-20 10:42:50,51.0479203,3.7455848,39.0,41.0,331.0,403.0,1710.0,1685.0,80.0,81.0,84.0,79.0,2023-08-20,10:42:50,0,0,0,0,0,0,0,2
178,2023-08-20 11:43:53,51.0552605,3.7408902,41.0,38.0,155.0,193.0,795.0,793.0,85.0,86.0,89.0,85.0,2023-08-20,11:43:53,0,0,0,0,0,0,0,2
150,2023-08-20 11:49:10,50.8192905,3.8192253,48.0,42.0,389.0,369.0,1498.0,1552.0,90.0,85.0,87.0,87.0,2023-08-20,11:49:10,0,0,0,0,0,0,0,2
151,2023-08-20 13:10:57,51.0227701,3.7597862,45.0,42.0,345.0,417.0,1686.0,1695.0,83.0,88.0,84.0,92.0,2023-08-20,13:10:57,0,0,0,0,0,0,0,2
122,2023-08-20 14:34:22,50.9082534,3.8009565,55.0,43.0,231.0,362.0,1369.0,1362.0,90.0,87.0,92.0,90.0,2023-08-20,14:34:22,0,0,0,0,0,0,0,2
150,2023-08-20 18:50:20,51.0208978,3.7633607,42.0,40.0,393.0,362.0,1716.0,1670.0,90.0,87.0,91.0,90.0,2023-08-20,18:50:20,0,0,0,0,0,0,0,2
178,2023-08-20 03:46:45,51.016276,3.7733442,17.0,17.0,552.0,569.0,798.0,798.0,25.0,25.0,25.0,20.0,2023-08-20,03:46:45,0,0,0,0,0,0,0,2
167,2023-08-20 03:55:41,50.8543763,3.6046556,26.0,24.0,424.0,345.0,799.0,798.0,57.0,54.0,50.0,52.0,2023-08-20,03:55:41,0,0,0,0,0,0,0,2
119,2023-08-20 04:22:29,50.7748765,3.87307,23.0,22.0,220.0,217.0,804.0,796.0,73.0,76.0,68.0,65.0,2023-08-20,04:22:29,0,0,0,0,0,0,0,2
146,2023-08-20 08:34:24,51.0250001,3.7557101,39.0,26.0,227.0,244.0,800.0,804.0,79.0,83.0,80.0,79.0,2023-08-20,08:34:24,0,0,0,0,0,0,0,2
155,2023-08-20 18:33:11,50.851117,3.601157,37.0,38.0,193.0,203.0,802.0,798.0,85.0,87.0,85.0,89.0,2023-08-20,18:33:11,0,0,0,0,0,0,0,2
178,2023-08-20 19:42:01,51.0639185,3.7398141,40.0,40.0,165.0,193.0,892.0,827.0,85.0,87.0,91.0,87.0,2023-08-20,19:42:01,0,0,0,0,0,0,0,2
110,2023-08-21 14:57:37,50.8552208,3.6064627,41.0,45.0,189.0,165.0,799.0,794.0,85.0,86.0,90.0,88.0,2023-08-21,14:57:37,0,0,0,0,0,0,0,2
187,2023-08-21 18:26:43,50.9618047,3.6278723,42.0,39.0,220.0,265.0,822.0,839.0,86.0,85.0,89.0,87.0,2023-08-21,18:26:43,0,0,0,0,0,0,0,2
119,2023-08-20 22:11:34,51.0156304,3.7754036,64.0,50.0,3.0,200.0,0.0,799.0,78.0,78.0,77.0,73.0,2023-08-20,22:11:34,0,0,0,0,0,0,0,2
102,2023-08-21 00:47:02,50.8565305,3.6080038,23.0,27.0,255.0,279.0,800.0,792.0,72.0,71.0,64.0,62.0,2023-08-21,00:47:02,0,0,0,0,0,0,0,2
